Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
09-Feb-2021,0.5600,0.5603,0.5613,0.5589,0.5605,218618,-0.0003
08-Feb-2021,0.5603,0.5606,0.5612,0.5570,0.5591,201194,+0.0014
05-Feb-2021,0.5589,0.5592,0.5590,0.5545,0.5557,222269,+0.0032
04-Feb-2021,0.5557,0.5560,0.5621,0.5552,0.5581,213834,-0.0024
03-Feb-2021,0.5581,0.5584,0.5590,0.5558,0.5566,198501,+0.0017
02-Feb-2021,0.5564,0.5568,0.5593,0.5547,0.5575,224538,-0.0012
01-Feb-2021,0.5576,0.5579,0.5590,0.5551,0.5566,251993,-0.0001
29-Jan-2021,0.5577,0.5580,0.5606,0.5568,0.5596,289884,-0.0019
28-Jan-2021,0.5596,0.5600,0.5601,0.5562,0.5598,281845,-0.0001
27-Jan-2021,0.5597,0.5601,0.5645,0.5589,0.5636,256035,-0.0038
26-Jan-2021,0.5635,0.5638,0.5648,0.5625,0.5636,193564,-0.0001
25-Jan-2021,0.5636,0.5638,0.5653,0.5625,0.5640,220743,-0.0001
22-Jan-2021,0.5637,0.5640,0.5659,0.5632,0.5653,249426,-0.0015
21-Jan-2021,0.5652,0.5655,0.5684,0.5644,0.5671,247944,-0.0020
20-Jan-2021,0.5672,0.5675,0.5686,0.5635,0.5645,229815,+0.0027
19-Jan-2021,0.5645,0.5648,0.5677,0.5639,0.5651,226063,-0.0006
18-Jan-2021,0.5651,0.5656,0.5673,0.5649,0.5663,201110,-0.0016
15-Jan-2021,0.5667,0.5671,0.5687,0.5652,0.5681,235916,-0.0013
14-Jan-2021,0.5680,0.5683,0.5703,0.5664,0.5668,240609,+0.0012
13-Jan-2021,0.5668,0.5672,0.5690,0.5649,0.5685,234795,-0.0017
12-Jan-2021,0.5685,0.5689,0.5702,0.5661,0.5696,239692,-0.0010
11-Jan-2021,0.5695,0.5698,0.5724,0.5691,0.5716,227888,-0.0024
08-Jan-2021,0.5719,0.5722,0.5734,0.5702,0.5721,234215,-0.0006
07-Jan-2021,0.5725,0.5729,0.5741,0.5690,0.5732,246860,-0.0006
06-Jan-2021,0.5731,0.5735,0.5738,0.5685,0.5692,258114,+0.0039
05-Jan-2021,0.5692,0.5698,0.5705,0.5642,0.5645,242524,+0.0047
04-Jan-2021,0.5645,0.5649,0.5672,0.5617,0.5635,221015,+0.0011
01-Jan-2021,0.5634,0.5637,0.5634,0.5623,0.5627,2607,+0.0009
31-Dec-2020,0.5625,0.5629,0.5672,0.5625,0.5640,225728,-0.0014
30-Dec-2020,0.5639,0.5643,0.5657,0.5626,0.5632,212954,+0.0007
29-Dec-2020,0.5632,0.5635,0.5648,0.5616,0.5633,192399,-0.0001
28-Dec-2020,0.5633,0.5636,0.5640,0.5594,0.5594,174402,+0.0026
25-Dec-2020,0.5607,0.5610,0.5611,0.5581,0.5599,7793,+0.0008
24-Dec-2020,0.5599,0.5606,0.5616,0.5575,0.5610,223159,-0.0012
23-Dec-2020,0.5611,0.5617,0.5642,0.5589,0.5628,251197,-0.0017
22-Dec-2020,0.5628,0.5631,0.5654,0.5603,0.5632,256026,-0.0002
21-Dec-2020,0.5630,0.5635,0.5684,0.5619,0.5621,267668,-0.0007
18-Dec-2020,0.5637,0.5641,0.5650,0.5603,0.5609,223190,+0.0028
17-Dec-2020,0.5609,0.5613,0.5624,0.5595,0.5607,215938,+0.0002
16-Dec-2020,0.5607,0.5610,0.5622,0.5581,0.5614,209793,-0.0006
15-Dec-2020,0.5613,0.5617,0.5660,0.5606,0.5656,183445,-0.0043
14-Dec-2020,0.5656,0.5659,0.5699,0.5625,0.5699,173564,-0.0039
11-Dec-2020,0.5695,0.5698,0.5737,0.5652,0.5665,205136,+0.0029
10-Dec-2020,0.5666,0.5668,0.5675,0.5539,0.5558,207885,+0.0110
09-Dec-2020,0.5556,0.5559,0.5574,0.5538,0.5548,185976,+0.0008
08-Dec-2020,0.5548,0.5552,0.5581,0.5538,0.5546,200632,+0.0003
07-Dec-2020,0.5545,0.5549,0.5597,0.5520,0.5524,205580,+0.0024
04-Dec-2020,0.5521,0.5527,0.5537,0.5487,0.5530,222653,-0.0010
03-Dec-2020,0.5531,0.5535,0.5552,0.5508,0.5549,233371,-0.0016
02-Dec-2020,0.5547,0.5551,0.5549,0.5483,0.5493,217919,+0.0055
01-Dec-2020,0.5492,0.5497,0.5520,0.5476,0.5511,204771,-0.0020
30-Nov-2020,0.5512,0.5515,0.5555,0.5502,0.5552,203442,-0.0034
27-Nov-2020,0.5546,0.5549,0.5559,0.5503,0.5510,209378,+0.0036
26-Nov-2020,0.5510,0.5514,0.5524,0.5491,0.5501,184545,+0.0009
25-Nov-2020,0.5501,0.5504,0.5519,0.5483,0.5508,225124,-0.0007
24-Nov-2020,0.5508,0.5510,0.5511,0.5465,0.5466,217268,+0.0041
23-Nov-2020,0.5467,0.5469,0.5503,0.5456,0.5499,213246,-0.0029
20-Nov-2020,0.5496,0.5501,0.5512,0.5481,0.5494,221600,+0.0002
19-Nov-2020,0.5494,0.5498,0.5515,0.5479,0.5502,238477,-0.0009
18-Nov-2020,0.5503,0.5507,0.5518,0.5486,0.5508,226203,-0.0005
17-Nov-2020,0.5508,0.5516,0.5549,0.5497,0.5545,231067,-0.0036
16-Nov-2020,0.5544,0.5549,0.5558,0.5495,0.5499,216947,+0.0034
13-Nov-2020,0.5510,0.5513,0.5518,0.5494,0.5512,228453,-0.0002
12-Nov-2020,0.5512,0.5515,0.5534,0.5497,0.5504,260975,+0.0009
11-Nov-2020,0.5503,0.5509,0.5513,0.5480,0.5488,244450,+0.0016
10-Nov-2020,0.5487,0.5491,0.5534,0.5471,0.5531,281228,-0.0044
09-Nov-2020,0.5531,0.5536,0.5575,0.5511,0.5511,275095,+0.0018
06-Nov-2020,0.5513,0.5519,0.5542,0.5513,0.5538,289084,-0.0025
05-Nov-2020,0.5538,0.5542,0.5554,0.5510,0.5521,296587,+0.0016
04-Nov-2020,0.5522,0.5531,0.5535,0.5443,0.5483,316520,+0.0040
03-Nov-2020,0.5482,0.5488,0.5498,0.5439,0.5458,217154,+0.0023
02-Nov-2020,0.5459,0.5463,0.5466,0.5412,0.5432,222336,+0.0031
30-Oct-2020,0.5428,0.5431,0.5456,0.5415,0.5436,268252,-0.0007
29-Oct-2020,0.5435,0.5439,0.5450,0.5404,0.5425,262624,+0.0010
28-Oct-2020,0.5425,0.5428,0.5489,0.5419,0.5461,252763,-0.0039
27-Oct-2020,0.5464,0.5467,0.5481,0.5457,0.5468,205953,-0.0004
26-Oct-2020,0.5468,0.5470,0.5481,0.5451,0.5468,212779,-0.0002
23-Oct-2020,0.5470,0.5476,0.5478,0.5433,0.5439,221473,+0.0031
22-Oct-2020,0.5439,0.5442,0.5442,0.5394,0.5411,237342,+0.0029
21-Oct-2020,0.5410,0.5414,0.5458,0.5406,0.5442,221210,-0.0033
20-Oct-2020,0.5443,0.5446,0.5464,0.5416,0.5455,212750,-0.0014
19-Oct-2020,0.5457,0.5460,0.5497,0.5445,0.5476,196465,-0.0024
16-Oct-2020,0.5481,0.5484,0.5510,0.5464,0.5491,199128,-0.0009
15-Oct-2020,0.5490,0.5496,0.5509,0.5452,0.5504,226366,-0.0013
14-Oct-2020,0.5503,0.5506,0.5565,0.5492,0.5534,209673,-0.0032
13-Oct-2020,0.5535,0.5537,0.5535,0.5491,0.5514,229856,+0.0019
12-Oct-2020,0.5516,0.5521,0.5551,0.5508,0.5532,190371,-0.0031
09-Oct-2020,0.5547,0.5550,0.5569,0.5534,0.5539,219629,+0.0008
08-Oct-2020,0.5539,0.5542,0.5552,0.5512,0.5524,231524,+0.0015
07-Oct-2020,0.5524,0.5527,0.5556,0.5506,0.5515,241793,+0.0009
06-Oct-2020,0.5515,0.5519,0.5545,0.5498,0.5531,233727,-0.0015
05-Oct-2020,0.5530,0.5534,0.5558,0.5523,0.5526,196632,-0.0005
02-Oct-2020,0.5535,0.5539,0.5578,0.5517,0.5570,271357,-0.0036
01-Oct-2020,0.5571,0.5575,0.5602,0.5533,0.5543,271174,+0.0029
30-Sep-2020,0.5542,0.5546,0.5559,0.5531,0.5540,249390,+0.0002
29-Sep-2020,0.5540,0.5543,0.5551,0.5500,0.5509,215939,+0.0032
28-Sep-2020,0.5508,0.5511,0.5530,0.5466,0.5511,216790,-0.0003
25-Sep-2020,0.5511,0.5515,0.5546,0.5511,0.5523,247513,-0.0013
24-Sep-2020,0.5524,0.5527,0.5564,0.5497,0.5556,264476,-0.0035
23-Sep-2020,0.5559,0.5564,0.5633,0.5554,0.5629,254061,-0.0070
22-Sep-2020,0.5629,0.5634,0.5649,0.5607,0.5637,230691,-0.0006
21-Sep-2020,0.5635,0.5638,0.5671,0.5622,0.5643,217333,-0.0008
18-Sep-2020,0.5643,0.5645,0.5661,0.5613,0.5635,253741,+0.0008
17-Sep-2020,0.5635,0.5639,0.5674,0.5602,0.5633,268590,+0.0002
16-Sep-2020,0.5633,0.5636,0.5684,0.5620,0.5664,210157,-0.0031
15-Sep-2020,0.5664,0.5667,0.5701,0.5658,0.5672,179099,-0.0007
14-Sep-2020,0.5671,0.5675,0.5694,0.5642,0.5686,147007,-0.0020
11-Sep-2020,0.5691,0.5695,0.5715,0.5658,0.5668,205755,+0.0025
10-Sep-2020,0.5666,0.5670,0.5687,0.5575,0.5599,219837,+0.0066
09-Sep-2020,0.5600,0.5603,0.5612,0.5545,0.5556,202665,+0.0045
08-Sep-2020,0.5555,0.5559,0.5567,0.5516,0.5522,199908,+0.0032
07-Sep-2020,0.5523,0.5529,0.5538,0.5473,0.5482,156209,+0.0042
04-Sep-2020,0.5481,0.5483,0.5499,0.5465,0.5474,217499,+0.0006
03-Sep-2020,0.5475,0.5477,0.5506,0.5472,0.5494,223711,-0.0020
02-Sep-2020,0.5495,0.5499,0.5514,0.5484,0.5507,193840,-0.0011
01-Sep-2020,0.5506,0.5510,0.5528,0.5473,0.5516,207540,-0.0008
31-Aug-2020,0.5514,0.5518,0.5534,0.5502,0.5503,180192,-0.0002
28-Aug-2020,0.5516,0.5520,0.5530,0.5488,0.5497,224848,+0.0019
27-Aug-2020,0.5497,0.5501,0.5502,0.5467,0.5473,214412,+0.0024
26-Aug-2020,0.5473,0.5478,0.5483,0.5464,0.5469,178543,+0.0004
25-Aug-2020,0.5469,0.5472,0.5489,0.5455,0.5479,178959,-0.0012
24-Aug-2020,0.5481,0.5483,0.5492,0.5455,0.5468,168081,+0.0011
21-Aug-2020,0.5470,0.5473,0.5478,0.5428,0.5440,211652,+0.0029
20-Aug-2020,0.5441,0.5445,0.5491,0.5436,0.5480,216856,-0.0040
19-Aug-2020,0.5481,0.5485,0.5506,0.5461,0.5470,194608,+0.0012
18-Aug-2020,0.5469,0.5473,0.5509,0.5457,0.5507,177045,-0.0036
17-Aug-2020,0.5505,0.5508,0.5517,0.5464,0.5479,162423,+0.0026
14-Aug-2020,0.5479,0.5482,0.5483,0.5445,0.5471,175026,+0.0008
13-Aug-2020,0.5471,0.5475,0.5500,0.5461,0.5494,185870,-0.0023
12-Aug-2020,0.5494,0.5497,0.5502,0.5454,0.5473,178748,+0.0021
11-Aug-2020,0.5473,0.5475,0.5490,0.5459,0.5466,182934,+0.0004
10-Aug-2020,0.5469,0.5471,0.5495,0.5464,0.5490,163170,-0.0013
07-Aug-2020,0.5482,0.5485,0.5512,0.5475,0.5498,195061,-0.0018
06-Aug-2020,0.5500,0.5506,0.5510,0.5446,0.5483,204644,+0.0018
05-Aug-2020,0.5482,0.5486,0.5506,0.5471,0.5477,180842,+0.0005
04-Aug-2020,0.5477,0.5480,0.5486,0.5436,0.5447,196077,+0.0030
03-Aug-2020,0.5447,0.5451,0.5461,0.5429,0.5460,199707,-0.0010
31-Jul-2020,0.5457,0.5461,0.5501,0.5444,0.5492,255030,-0.0035
30-Jul-2020,0.5492,0.5495,0.5533,0.5448,0.5528,243958,-0.0037
29-Jul-2020,0.5529,0.5533,0.5548,0.5518,0.5533,216932,-0.0004
28-Jul-2020,0.5533,0.5537,0.5564,0.5525,0.5549,229752,-0.0016
27-Jul-2020,0.5549,0.5552,0.5571,0.5531,0.5553,229936,-0.0002
24-Jul-2020,0.5551,0.5555,0.5583,0.5538,0.5569,251375,-0.0018
23-Jul-2020,0.5569,0.5573,0.5630,0.5568,0.5605,245666,-0.0036
22-Jul-2020,0.5605,0.5610,0.5651,0.5592,0.5595,222615,+0.0009
21-Jul-2020,0.5596,0.5600,0.5601,0.5534,0.5538,208272,+0.0058
20-Jul-2020,0.5538,0.5541,0.5577,0.5531,0.5562,193612,-0.0027
17-Jul-2020,0.5565,0.5571,0.5577,0.5545,0.5551,206391,+0.0013
16-Jul-2020,0.5552,0.5557,0.5576,0.5546,0.5567,234622,-0.0016
15-Jul-2020,0.5568,0.5572,0.5575,0.5545,0.5555,231126,+0.0013
14-Jul-2020,0.5555,0.5559,0.5565,0.5519,0.5527,219605,+0.0030
13-Jul-2020,0.5525,0.5530,0.5542,0.5492,0.5511,192260,+0.0021
10-Jul-2020,0.5504,0.5508,0.5524,0.5491,0.5523,200566,-0.0019
09-Jul-2020,0.5523,0.5526,0.5540,0.5509,0.5536,213718,-0.0012
08-Jul-2020,0.5535,0.5538,0.5544,0.5520,0.5537,195094,-0.0002
07-Jul-2020,0.5537,0.5541,0.5590,0.5531,0.5581,196617,-0.0044
06-Jul-2020,0.5581,0.5584,0.5591,0.5543,0.5552,181234,+0.0026
03-Jul-2020,0.5555,0.5565,0.5573,0.5544,0.5551,189056,+0.0004
02-Jul-2020,0.5551,0.5554,0.5557,0.5524,0.5541,222624,+0.0011
01-Jul-2020,0.5540,0.5547,0.5582,0.5532,0.5565,206707,-0.0025
30-Jun-2020,0.5565,0.5568,0.5596,0.5561,0.5580,219461,-0.0015
29-Jun-2020,0.5580,0.5584,0.5590,0.5543,0.5563,218186,+0.0019
26-Jun-2020,0.5561,0.5567,0.5566,0.5526,0.5544,229332,+0.0018
25-Jun-2020,0.5543,0.5548,0.5546,0.5514,0.5529,252966,+0.0014
24-Jun-2020,0.5529,0.5533,0.5554,0.5513,0.5534,254834,-0.0005
23-Jun-2020,0.5534,0.5537,0.5580,0.5511,0.5542,250064,-0.0006
22-Jun-2020,0.5540,0.5544,0.5556,0.5506,0.5530,235318,+0.0012
19-Jun-2020,0.5528,0.5533,0.5572,0.5505,0.5513,251897,+0.0015
18-Jun-2020,0.5513,0.5516,0.5531,0.5455,0.5479,268328,+0.0032
17-Jun-2020,0.5481,0.5485,0.5513,0.5459,0.5472,279392,+0.0003
16-Jun-2020,0.5478,0.5482,0.5510,0.5437,0.5487,274839,-0.0010
15-Jun-2020,0.5488,0.5491,0.5500,0.5424,0.5450,256711,+0.0017
12-Jun-2020,0.5471,0.5475,0.5484,0.5416,0.5438,296184,+0.0033
11-Jun-2020,0.5438,0.5441,0.5492,0.5430,0.5488,290833,-0.0050
10-Jun-2020,0.5488,0.5492,0.5514,0.5450,0.5467,256746,+0.0021
09-Jun-2020,0.5467,0.5470,0.5521,0.5452,0.5515,237857,-0.0049
08-Jun-2020,0.5516,0.5519,0.5525,0.5478,0.5494,217171,+0.0015
05-Jun-2020,0.5501,0.5504,0.5536,0.5477,0.5511,248122,-0.0009
04-Jun-2020,0.5510,0.5514,0.5537,0.5491,0.5501,242568,+0.0009
03-Jun-2020,0.5501,0.5505,0.5537,0.5455,0.5493,259822,+0.0009
02-Jun-2020,0.5492,0.5495,0.5496,0.5415,0.5436,242681,+0.0053
01-Jun-2020,0.5439,0.5443,0.5451,0.5385,0.5389,226647,+0.0041
29-May-2020,0.5398,0.5402,0.5416,0.5356,0.5385,253103,+0.0013
28-May-2020,0.5385,0.5389,0.5412,0.5373,0.5402,251725,-0.0017
27-May-2020,0.5402,0.5406,0.5419,0.5364,0.5393,242121,+0.0010
26-May-2020,0.5392,0.5395,0.5408,0.5358,0.5364,215016,+0.0027
25-May-2020,0.5365,0.5374,0.5373,0.5349,0.5349,155486,-0.0002
22-May-2020,0.5367,0.5371,0.5379,0.5339,0.5368,223833,-0.0002
21-May-2020,0.5369,0.5372,0.5393,0.5353,0.5389,198960,-0.0020
20-May-2020,0.5389,0.5392,0.5397,0.5323,0.5333,208707,+0.0056
19-May-2020,0.5333,0.5337,0.5367,0.5327,0.5347,217456,-0.0015
18-May-2020,0.5348,0.5351,0.5350,0.5294,0.5313,186632,+0.0051
15-May-2020,0.5297,0.5301,0.5306,0.5268,0.5283,219919,+0.0014
14-May-2020,0.5283,0.5286,0.5286,0.5255,0.5274,243523,+0.0007
13-May-2020,0.5276,0.5279,0.5298,0.5258,0.5278,240450,+0.0001
12-May-2020,0.5275,0.5279,0.5295,0.5225,0.5258,232424,+0.0018
11-May-2020,0.5257,0.5264,0.5278,0.5237,0.5259,209370,-0.0004
08-May-2020,0.5261,0.5264,0.5278,0.5241,0.5252,216943,+0.0012
07-May-2020,0.5249,0.5256,0.5267,0.5171,0.5183,222808,+0.0065
06-May-2020,0.5184,0.5188,0.5211,0.5158,0.5168,191870,+0.0014
05-May-2020,0.5170,0.5175,0.5190,0.5157,0.5165,179651,+0.0007
04-May-2020,0.5163,0.5166,0.5170,0.5115,0.5136,185359,+0.0032
01-May-2020,0.5131,0.5136,0.5172,0.5125,0.5168,209749,-0.0037
30-Apr-2020,0.5168,0.5172,0.5265,0.5165,0.5256,233297,-0.0088
29-Apr-2020,0.5256,0.5259,0.5262,0.5213,0.5222,207931,+0.0034
28-Apr-2020,0.5222,0.5227,0.5231,0.5180,0.5199,204136,+0.0022
27-Apr-2020,0.5200,0.5203,0.5209,0.5154,0.5162,185372,+0.0039
24-Apr-2020,0.5161,0.5166,0.5174,0.5134,0.5154,221013,+0.0008
23-Apr-2020,0.5153,0.5158,0.5171,0.5100,0.5126,234367,+0.0027
22-Apr-2020,0.5126,0.5129,0.5161,0.5100,0.5107,214384,+0.0019
21-Apr-2020,0.5107,0.5110,0.5132,0.5064,0.5093,227502,+0.0014
20-Apr-2020,0.5093,0.5097,0.5132,0.5072,0.5082,209033,+0.0005
17-Apr-2020,0.5088,0.5092,0.5110,0.5068,0.5076,234196,+0.0009
16-Apr-2020,0.5079,0.5082,0.5079,0.5022,0.5048,247084,+0.0032
15-Apr-2020,0.5047,0.5050,0.5106,0.5035,0.5104,231321,-0.0054
14-Apr-2020,0.5101,0.5105,0.5123,0.5074,0.5098,219983,+0.0004
13-Apr-2020,0.5097,0.5105,0.5115,0.5066,0.5088,183833,+0.0003
10-Apr-2020,0.5094,0.5100,0.5106,0.5064,0.5086,114693,+0.0008
09-Apr-2020,0.5086,0.5092,0.5099,0.4998,0.5025,255763,+0.0057
08-Apr-2020,0.5029,0.5032,0.5035,0.4967,0.4999,265309,+0.0028
07-Apr-2020,0.5001,0.5005,0.5031,0.4966,0.4975,284772,+0.0026
06-Apr-2020,0.4975,0.4978,0.4980,0.4889,0.4894,258691,+0.0087
03-Apr-2020,0.4888,0.4892,0.4917,0.4867,0.4887,296572,0.0000
02-Apr-2020,0.4888,0.4891,0.4930,0.4852,0.4903,294415,-0.0015
01-Apr-2020,0.4903,0.4906,0.4963,0.4874,0.4937,273776,-0.0036
31-Mar-2020,0.4939,0.4942,0.5032,0.4905,0.4970,293945,-0.0027
30-Mar-2020,0.4966,0.4971,0.4987,0.4919,0.4935,279723,+0.0018
27-Mar-2020,0.4948,0.4951,0.5006,0.4911,0.4969,300941,-0.0020
26-Mar-2020,0.4968,0.4971,0.5039,0.4953,0.5011,281935,-0.0046
25-Mar-2020,0.5014,0.5017,0.5115,0.4997,0.5065,261109,-0.0051
24-Mar-2020,0.5065,0.5068,0.5122,0.5003,0.5045,262876,+0.0021
23-Mar-2020,0.5044,0.5048,0.5055,0.4909,0.4971,240514,+0.0065
20-Mar-2020,0.4979,0.4982,0.5082,0.4922,0.4996,267053,-0.0018
19-Mar-2020,0.4997,0.5000,0.5063,0.4790,0.4968,291330,+0.0028
18-Mar-2020,0.4969,0.4972,0.5052,0.4922,0.4976,259862,-0.0007
17-Mar-2020,0.4976,0.4981,0.5022,0.4936,0.4984,250050,-0.0009
16-Mar-2020,0.4985,0.4989,0.5084,0.4940,0.4995,257691,-0.0049
13-Mar-2020,0.5034,0.5039,0.5052,0.4949,0.4957,271907,+0.0075
12-Mar-2020,0.4959,0.4962,0.5066,0.4945,0.5058,254012,-0.0097
11-Mar-2020,0.5056,0.5059,0.5072,0.5020,0.5040,224589,+0.0017
10-Mar-2020,0.5039,0.5042,0.5055,0.4998,0.5016,237579,+0.0025
09-Mar-2020,0.5014,0.5017,0.5093,0.4815,0.5068,235617,-0.0082
06-Mar-2020,0.5096,0.5099,0.5122,0.5079,0.5099,212661,-0.0004
05-Mar-2020,0.5100,0.5103,0.5151,0.5086,0.5147,192152,-0.0047
04-Mar-2020,0.5147,0.5150,0.5183,0.5125,0.5137,184007,+0.0010
03-Mar-2020,0.5137,0.5140,0.5181,0.5096,0.5127,207684,+0.0010
02-Mar-2020,0.5127,0.5130,0.5143,0.5047,0.5059,216614,+0.0051
28-Feb-2020,0.5076,0.5079,0.5108,0.5038,0.5097,223433,-0.0021
27-Feb-2020,0.5097,0.5099,0.5114,0.5061,0.5069,207222,+0.0028
26-Feb-2020,0.5069,0.5072,0.5087,0.5054,0.5075,191143,-0.0009
25-Feb-2020,0.5078,0.5081,0.5122,0.5069,0.5106,178316,-0.0031
24-Feb-2020,0.5109,0.5112,0.5122,0.5082,0.5112,182198,+0.0001
21-Feb-2020,0.5108,0.5111,0.5140,0.5093,0.5135,171861,-0.0027
20-Feb-2020,0.5135,0.5138,0.5179,0.5127,0.5164,175137,-0.0030
19-Feb-2020,0.5165,0.5168,0.5170,0.5138,0.5142,147013,+0.0024
18-Feb-2020,0.5141,0.5146,0.5164,0.5120,0.5160,149701,-0.0018
17-Feb-2020,0.5159,0.5163,0.5169,0.5142,0.5146,126963,+0.0015
14-Feb-2020,0.5144,0.5149,0.5167,0.5141,0.5148,155671,-0.0005
13-Feb-2020,0.5149,0.5151,0.5200,0.5144,0.5198,170215,-0.0049
12-Feb-2020,0.5198,0.5200,0.5204,0.5177,0.5182,155787,+0.0016
11-Feb-2020,0.5182,0.5185,0.5204,0.5171,0.5176,155224,+0.0005
10-Feb-2020,0.5177,0.5179,0.5202,0.5158,0.5176,167941,+0.0003
07-Feb-2020,0.5174,0.5176,0.5210,0.5147,0.5204,158605,-0.0030
06-Feb-2020,0.5204,0.5207,0.5217,0.5185,0.5188,165696,+0.0017
05-Feb-2020,0.5187,0.5190,0.5213,0.5160,0.5170,167055,+0.0017
04-Feb-2020,0.5170,0.5173,0.5193,0.5140,0.5147,166988,+0.0022
03-Feb-2020,0.5148,0.5151,0.5153,0.5058,0.5066,164586,+0.0080
31-Jan-2020,0.5068,0.5071,0.5136,0.5059,0.5128,162200,-0.0062
30-Jan-2020,0.5130,0.5135,0.5188,0.5112,0.5185,166464,-0.0056
29-Jan-2020,0.5186,0.5188,0.5205,0.5176,0.5190,158656,-0.0004
28-Jan-2020,0.5190,0.5192,0.5203,0.5164,0.5177,166696,+0.0013
27-Jan-2020,0.5177,0.5180,0.5221,0.5166,0.5217,169437,-0.0044
24-Jan-2020,0.5221,0.5223,0.5236,0.5200,0.5216,159060,+0.0005
23-Jan-2020,0.5216,0.5219,0.5237,0.5199,0.5206,125419,+0.0009
22-Jan-2020,0.5207,0.5210,0.5249,0.5199,0.5243,156050,-0.0037
21-Jan-2020,0.5244,0.5246,0.5291,0.5239,0.5280,152178,-0.0037
20-Jan-2020,0.5281,0.5284,0.5304,0.5270,0.5287,146031,0.0000
17-Jan-2020,0.5281,0.5284,0.5294,0.5259,0.5273,153314,+0.0008
16-Jan-2020,0.5273,0.5277,0.5308,0.5266,0.5293,166733,-0.0020
15-Jan-2020,0.5293,0.5296,0.5308,0.5285,0.5300,154693,-0.0007
14-Jan-2020,0.5300,0.5303,0.5328,0.5292,0.5313,158506,-0.0014
13-Jan-2020,0.5314,0.5316,0.5326,0.5276,0.5283,161642,+0.0031
10-Jan-2020,0.5283,0.5288,0.5292,0.5239,0.5248,168204,+0.0035
09-Jan-2020,0.5248,0.5250,0.5271,0.5235,0.5239,160143,+0.0009
08-Jan-2020,0.5239,0.5244,0.5248,0.5217,0.5232,183448,+0.0007
07-Jan-2020,0.5232,0.5235,0.5269,0.5217,0.5269,158049,-0.0037
06-Jan-2020,0.5269,0.5272,0.5318,0.5259,0.5312,147279,-0.0038
03-Jan-2020,0.5307,0.5309,0.5326,0.5298,0.5319,162070,-0.0011
02-Jan-2020,0.5318,0.5321,0.5322,0.5284,0.5293,138311,+0.0025
01-Jan-2020,0.5293,0.5295,0.5297,0.5280,0.5290,13894,+0.0003
31-Dec-2019,0.5290,0.5293,0.5348,0.5285,0.5332,159154,-0.0042
30-Dec-2019,0.5332,0.5334,0.5342,0.5318,0.5340,143406,-0.0003
27-Dec-2019,0.5335,0.5337,0.5358,0.5312,0.5345,130548,-0.0010
26-Dec-2019,0.5345,0.5346,0.5346,0.5326,0.5338,129057,+0.0007
25-Dec-2019,0.5338,0.5340,0.5356,0.5324,0.5344,42562,-0.0007
24-Dec-2019,0.5345,0.5348,0.5362,0.5335,0.5350,153416,-0.0004
23-Dec-2019,0.5349,0.5355,0.5361,0.5296,0.5305,141207,+0.0045
20-Dec-2019,0.5304,0.5307,0.5314,0.5275,0.5291,144982,+0.0013
19-Dec-2019,0.5291,0.5296,0.5297,0.5231,0.5239,146268,+0.0052
18-Dec-2019,0.5239,0.5242,0.5253,0.5211,0.5216,140576,+0.0023
17-Dec-2019,0.5216,0.5221,0.5227,0.5154,0.5163,141060,+0.0053
16-Dec-2019,0.5163,0.5166,0.5174,0.5119,0.5164,146914,+0.0005
13-Dec-2019,0.5158,0.5161,0.5248,0.5121,0.5246,200964,-0.0088
12-Dec-2019,0.5246,0.5250,0.5277,0.5200,0.5206,176326,+0.0037
11-Dec-2019,0.5209,0.5214,0.5216,0.5171,0.5174,145873,+0.0034
10-Dec-2019,0.5175,0.5177,0.5199,0.5154,0.5188,123597,-0.0014
09-Dec-2019,0.5189,0.5191,0.5210,0.5176,0.5197,128156,-0.0015
06-Dec-2019,0.5204,0.5207,0.5220,0.5187,0.5193,145321,+0.0011
05-Dec-2019,0.5193,0.5196,0.5228,0.5184,0.5225,144485,-0.0033
04-Dec-2019,0.5226,0.5229,0.5273,0.5216,0.5268,149385,-0.0042
03-Dec-2019,0.5268,0.5271,0.5291,0.5253,0.5269,135838,-0.0001
02-Dec-2019,0.5269,0.5271,0.5275,0.5228,0.5237,134766,+0.0040
29-Nov-2019,0.5229,0.5232,0.5261,0.5218,0.5240,139989,-0.0012
28-Nov-2019,0.5241,0.5244,0.5248,0.5221,0.5243,150104,-0.0002
27-Nov-2019,0.5243,0.5246,0.5284,0.5241,0.5274,141489,-0.0031
26-Nov-2019,0.5274,0.5278,0.5285,0.5247,0.5253,146998,+0.0021
25-Nov-2019,0.5253,0.5258,0.5292,0.5242,0.5288,141866,-0.0035
22-Nov-2019,0.5288,0.5290,0.5292,0.5247,0.5253,145476,+0.0036
21-Nov-2019,0.5252,0.5257,0.5265,0.5243,0.5263,156025,-0.0010
20-Nov-2019,0.5262,0.5265,0.5285,0.5251,0.5278,144748,-0.0016
19-Nov-2019,0.5278,0.5286,0.5287,0.5237,0.5258,134617,+0.0023
18-Nov-2019,0.5255,0.5260,0.5287,0.5243,0.5284,135080,-0.0030
15-Nov-2019,0.5285,0.5288,0.5289,0.5262,0.5268,142087,+0.0017
14-Nov-2019,0.5268,0.5270,0.5324,0.5253,0.5319,157865,-0.0051
13-Nov-2019,0.5319,0.5323,0.5335,0.5305,0.5323,124733,-0.0006
