Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
18/07/2011,1.0168,1.0181,1.0194,1.0129,1.0144,,0.0028
15/07/2011,1.014,1.0174,1.0309,1.0137,1.0288,,-0.0149
14/07/2011,1.0289,1.0299,1.0333,1.0275,1.0297,,-0.002
13/07/2011,1.0309,1.0335,1.0334,1.0203,1.0219,,0.0082
12/07/2011,1.0227,1.0247,1.0327,1.022,1.0318,,-0.0087
11/07/2011,1.0314,1.0325,1.0357,1.0287,1.0305,,-0.0011
8/07/2011,1.0325,1.0357,1.0342,1.0303,1.0325,,-0.0002
7/07/2011,1.0327,1.0338,1.0384,1.0296,1.0321,,0.0001
6/07/2011,1.0326,1.0331,1.0344,1.0276,1.0284,,0.0037
5/07/2011,1.0289,1.0294,1.0315,1.0258,1.031,,-0.0013
4/07/2011,1.0302,1.033,1.034,1.0276,1.0329,,-0.0004
1/07/2011,1.0306,1.0342,1.0349,1.0284,1.0325,,-0.0018
30/06/2011,1.0324,1.0337,1.0398,1.0311,1.0344,,-0.0026
29/06/2011,1.035,1.0363,1.0383,1.0297,1.0321,,0.0006
28/06/2011,1.0344,1.0349,1.0357,1.0291,1.0296,,0.0045
27/06/2011,1.0299,1.0312,1.0365,1.0283,1.0341,,-0.0061
24/06/2011,1.036,1.0396,1.0383,1.0282,1.0295,,0.0055
23/06/2011,1.0305,1.0311,1.031,1.0226,1.0288,,0.0014
22/06/2011,1.0291,1.0303,1.0349,1.0274,1.0304,,-0.0003
21/06/2011,1.0294,1.0301,1.0385,1.0285,1.0359,,-0.0064
20/06/2011,1.0358,1.037,1.0413,1.0322,1.0383,,-0.0028
17/06/2011,1.0386,1.0416,1.0423,1.0339,1.0363,,0.0024
16/06/2011,1.0362,1.0376,1.0393,1.0304,1.0335,,0.0021
15/06/2011,1.0341,1.0346,1.0396,1.0313,1.0343,,0
14/06/2011,1.0341,1.0353,1.0383,1.0322,1.0349,,-0.0006
13/06/2011,1.0347,1.0352,1.0378,1.0281,1.0299,,0.0039
10/06/2011,1.0308,1.0342,1.0364,1.0294,1.0338,,-0.0037
9/06/2011,1.0345,1.0357,1.0429,1.0326,1.0398,,-0.0056
8/06/2011,1.0401,1.0413,1.0446,1.0375,1.0444,,-0.0037
7/06/2011,1.0438,1.0451,1.0527,1.0423,1.0507,,-0.0062
6/06/2011,1.05,1.0512,1.0547,1.0463,1.048,,0.0036
3/06/2011,1.0464,1.05,1.0507,1.0397,1.0408,,0.0062
2/06/2011,1.0402,1.0415,1.0428,1.0349,1.0364,,0.004
1/06/2011,1.0362,1.0374,1.0428,1.0308,1.0322,,0.0041
31/05/2011,1.0321,1.0333,1.0485,1.0305,1.0439,,-0.0118
30/05/2011,1.0439,1.0444,1.0479,1.0411,1.0463,,0.0011
27/05/2011,1.0428,1.0465,1.0461,1.0386,1.0399,,0.0024
26/05/2011,1.0404,1.0409,1.0414,1.0281,1.029,,0.0112
25/05/2011,1.0292,1.0304,1.0312,1.0242,1.0297,,-0.0008
24/05/2011,1.03,1.0312,1.0339,1.0253,1.0263,,0.0038
23/05/2011,1.0262,1.0275,1.0372,1.0255,1.0365,,-0.0101
20/05/2011,1.0363,1.0395,1.0396,1.029,1.0319,,0.0039
19/05/2011,1.0324,1.0337,1.0335,1.0271,1.0307,,0.002
18/05/2011,1.0304,1.0309,1.0346,1.0288,1.032,,-0.0016
17/05/2011,1.032,1.0332,1.034,1.0282,1.0306,,0.0019
16/05/2011,1.0301,1.0306,1.0325,1.0213,1.0242,,0.006
13/05/2011,1.0241,1.0254,1.0296,1.024,1.0266,,-0.0031
12/05/2011,1.0272,1.0277,1.0297,1.0204,1.0277,,-0.0003
11/05/2011,1.0275,1.0287,1.0396,1.026,1.0374,,-0.0089
10/05/2011,1.0364,1.0377,1.0401,1.0347,1.0389,,-0.0021
9/05/2011,1.0385,1.0399,1.0412,1.0321,1.0339,,0.0058
6/05/2011,1.0327,1.036,1.0358,1.0225,1.0232,,0.0098
5/05/2011,1.0229,1.0242,1.032,1.0204,1.0279,,-0.0063
4/05/2011,1.0292,1.0307,1.0367,1.028,1.0317,,-0.0023
3/05/2011,1.0315,1.0329,1.0417,1.0306,1.0394,,-0.0083
2/05/2011,1.0398,1.041,1.0441,1.0333,1.036,,0.0019
29/04/2011,1.0379,1.0399,1.0443,1.0342,1.0384,,-0.0007
28/04/2011,1.0386,1.0398,1.0392,1.0305,1.0312,,0.0061
27/04/2011,1.0325,1.0333,1.0342,1.0237,1.0262,,0.0072
26/04/2011,1.0253,1.0265,1.0274,1.0196,1.0229,,0.0023
25/04/2011,1.023,1.0242,1.0247,1.0197,1.0228,,-0.0006
22/04/2011,1.0236,1.0256,1.0252,1.0199,1.0237,,-0.0003
21/04/2011,1.0239,1.0246,1.025,1.0162,1.0186,,0.0047
20/04/2011,1.0192,1.0204,1.0212,1.0044,1.0067,,0.0131
19/04/2011,1.0061,1.0073,1.0135,1.0036,1.0119,,-0.0069
18/04/2011,1.013,1.0135,1.0178,1.0115,1.0122,,-0.0014
15/04/2011,1.0144,1.018,1.0161,1.0109,1.0125,,0.0023
14/04/2011,1.0121,1.0134,1.0147,1.0092,1.01,,0.0019
13/04/2011,1.0102,1.0114,1.0132,1.0035,1.0043,,0.0055
12/04/2011,1.0047,1.0061,1.0105,1,1.003,,0.0008
11/04/2011,1.0039,1.0052,1.0107,1.0021,1.0083,,-0.0007
8/04/2011,1.0046,1.0164,1.0086,1.0009,1.0034,,0.0014
7/04/2011,1.0032,1.0044,1.0081,1.0001,1.0017,,0.0007
6/04/2011,1.0025,1.0031,1.0028,0.9933,0.9945,,0.0074
5/04/2011,0.9951,0.9956,1.0024,0.994,1.0022,,-0.0068
4/04/2011,1.0019,1.0031,1.0029,0.9978,1.002,,0.0031
1/04/2011,0.9988,1.002,1.004,0.9967,1.0015,,-0.003
31/03/2011,1.0018,1.0022,1.0062,1.0006,1.0021,,0.0002
30/03/2011,1.0016,1.0039,1.0052,0.9983,1.0023,,-0.0001
29/03/2011,1.0017,1.0029,1.0035,0.9962,1.0007,,0.0013
28/03/2011,1.0004,1.0027,1.0117,0.9994,1.0057,,-0.0038
25/03/2011,1.0042,1.0109,1.0076,0.9941,0.9958,,0.0077
24/03/2011,0.9965,0.9977,0.9984,0.9913,0.9933,,0.0022
23/03/2011,0.9943,0.9948,0.9952,0.9887,0.9903,,0.0038
22/03/2011,0.9905,0.9921,0.9919,0.9814,0.9847,,0.0063
21/03/2011,0.9842,0.9854,0.985,0.9793,0.9801,,0.0052
18/03/2011,0.979,0.982,0.9813,0.9633,0.9668,,0.0127
17/03/2011,0.9663,0.9674,0.9752,0.9626,0.9716,,0.0007
16/03/2011,0.9656,0.9713,0.9789,0.9639,0.9736,,-0.0079
15/03/2011,0.9735,0.9758,0.9839,0.9708,0.982,,-0.0081
14/03/2011,0.9816,0.9838,0.9854,0.9778,0.984,,-0.0035
11/03/2011,0.9851,0.9874,0.9875,0.9715,0.9749,,0.0102
10/03/2011,0.9749,0.9771,0.9797,0.9718,0.9774,,-0.0029
9/03/2011,0.9778,0.98,0.9811,0.9765,0.98,,-0.0029
8/03/2011,0.9807,0.9809,0.9862,0.9782,0.9826,,-0.0018
7/03/2011,0.9825,0.9848,0.9883,0.9823,0.987,,-0.0012
4/03/2011,0.9837,0.9884,0.9867,0.9788,0.985,,-0.0018
3/03/2011,0.9855,0.9878,0.9911,0.9849,0.9878,,-0.002
2/03/2011,0.9875,0.9898,0.9899,0.9833,0.9865,,0.0009
1/03/2011,0.9866,0.9888,0.9915,0.9851,0.9886,,-0.0021
28/02/2011,0.9887,0.991,0.996,0.9878,0.9931,,-0.0051
25/02/2011,0.9938,0.9961,0.9969,0.9898,0.9908,,0.0025
24/02/2011,0.9913,0.9935,0.9949,0.987,0.9897,,0.001
23/02/2011,0.9903,0.9925,0.9956,0.987,0.9883,,0.0024
22/02/2011,0.9879,0.9901,0.9921,0.9851,0.9916,,-0.003
21/02/2011,0.9909,0.9931,1.0001,0.9905,0.9985,,-0.0091
18/02/2011,1,1.0013,1.0015,0.9927,0.995,,0.0039
17/02/2011,0.9961,0.9966,0.9972,0.9853,0.9874,,0.0083
16/02/2011,0.9878,0.989,0.9906,0.9824,0.9849,,0.0025
15/02/2011,0.9853,0.9856,0.9925,0.9837,0.9907,,-0.0063
14/02/2011,0.9916,0.9927,0.9926,0.9861,0.9885,,0.0023
11/02/2011,0.9893,0.9905,0.9999,0.9877,0.9995,,-0.0105
10/02/2011,0.9998,1.001,1.0066,0.9971,1.0047,,-0.0046
9/02/2011,1.0044,1.0056,1.01,1.0023,1.0098,,-0.0048
8/02/2011,1.0092,1.0097,1.0126,1.0006,1.0029,,0.0056
7/02/2011,1.0036,1.0048,1.0046,0.9989,1.0011,,0.0031
4/02/2011,1.0005,1.0017,1.0095,1,1.0055,,-0.0054
3/02/2011,1.0059,1.0064,1.007,0.9949,0.9965,,0.0101
2/02/2011,0.9958,0.9963,1.0027,0.9935,1.0022,,-0.0061
1/02/2011,1.0019,1.0024,1.0056,0.9952,0.9971,,0.0045
31/01/2011,0.9974,0.9986,1.0022,0.989,0.9919,,0.0041
28/01/2011,0.9933,0.9945,0.9936,0.9836,0.9847,,0.0089
27/01/2011,0.9844,0.9855,0.9942,0.9828,0.9917,,-0.0092
26/01/2011,0.9936,0.9941,0.9951,0.9885,0.9925,,0
25/01/2011,0.9936,0.9948,0.9939,0.9856,0.9901,,0.0022
24/01/2011,0.9914,0.9919,0.9944,0.9806,0.9821,,0.0087
21/01/2011,0.9827,0.9839,0.9867,0.9802,0.9835,,-0.0018
20/01/2011,0.9845,0.9857,0.9962,0.9836,0.9964,,-0.0114
19/01/2011,0.9959,0.9964,0.9977,0.9884,0.9898,,0.0066
18/01/2011,0.9893,1.002,0.9912,0.9763,0.9785,,0.0091
17/01/2011,0.9802,0.9824,0.9848,0.975,0.979,,0.0016
14/01/2011,0.9786,0.9798,0.9906,0.9775,0.9854,,-0.0068
13/01/2011,0.9854,0.9865,0.991,0.9782,0.9814,,0.0039
12/01/2011,0.9815,0.9827,0.9845,0.9699,0.9768,,0.0047
11/01/2011,0.9768,0.978,0.9889,0.9742,0.9877,,-0.0116
10/01/2011,0.9884,0.9896,0.9905,0.9833,0.9865,,0.0012
7/01/2011,0.9872,0.9884,0.9921,0.9822,0.99,,-0.0032
6/01/2011,0.9904,0.9916,0.9971,0.9879,0.9953,,-0.0051
5/01/2011,0.9955,0.9967,1.0052,0.9924,1.0034,,-0.0088
4/01/2011,1.0043,1.0055,1.0105,0.9991,1.0092,,-0.005
3/01/2011,1.0093,1.0098,1.0162,1.0078,1.0149,,-0.0077
31/12/2010,1.017,1.0208,1.0184,1.0119,1.0159,,0.001
30/12/2010,1.016,1.0184,1.0194,1.0111,1.0175,,-0.0012
29/12/2010,1.0172,1.0196,1.0185,1.0074,1.009,,0.0064
28/12/2010,1.0108,1.0113,1.0151,1.0079,1.0095,,0.0013
27/12/2010,1.0095,1.0132,1.0118,1.0083,1.0086,,-0.0014
24/12/2010,1.0109,1.0149,1.0138,1.0076,1.0123,,-0.002
23/12/2010,1.0129,1.038,1.0195,1.0111,1.0124,,0.0006
22/12/2010,1.0123,1.0145,1.0164,1.0099,1.0116,,-0.0006
21/12/2010,1.0129,1.0152,1.0175,1.008,1.0094,,0.0027
20/12/2010,1.0102,1.0106,1.0128,0.9988,1.0002,,0.01
17/12/2010,1.0002,1.0024,1.002,0.9932,0.9949,,0.0055
16/12/2010,0.9947,0.9969,0.9955,0.9886,0.9899,,0.0056
15/12/2010,0.9891,0.9915,1.0057,0.9874,1.0049,,-0.0157
14/12/2010,1.0048,1.007,1.0078,1.0009,1.0028,,0.0027
13/12/2010,1.0021,1.0043,1.0052,0.9912,0.9924,,0.0083
10/12/2010,0.9938,0.996,0.9986,0.9923,0.9928,,0
9/12/2010,0.9938,0.996,0.9973,0.9875,0.9899,,0.005
8/12/2010,0.9888,0.991,0.9952,0.9864,0.994,,-0.0061
7/12/2010,0.9949,0.9971,0.9993,0.9912,0.9943,,0.0006
6/12/2010,0.9943,0.9966,0.9957,0.9912,0.9942,,-0.0008
3/12/2010,0.9951,0.9974,0.9967,0.9773,0.9781,,0.017
2/12/2010,0.9781,0.9804,0.9854,0.9727,0.9846,,-0.0062
1/12/2010,0.9843,0.9876,0.9858,0.9787,0.9835,,0.0011
30/11/2010,0.9832,0.9854,0.9869,0.9769,0.9788,,0.0024
29/11/2010,0.9808,0.9811,0.9865,0.9783,0.9839,,-0.0023
26/11/2010,0.9831,0.9854,0.991,0.9798,0.9893,,-0.0061
25/11/2010,0.9892,0.9898,0.9945,0.9892,0.9917,,-0.0028
24/11/2010,0.992,0.9925,0.9981,0.9917,0.9951,,-0.0027
23/11/2010,0.9947,0.9969,1.0057,0.9941,1.0056,,-0.011
22/11/2010,1.0057,1.0069,1.0082,1.0017,1.0034,,0.0024
19/11/2010,1.0033,1.0055,1.0095,1.0027,1.0081,,-0.0054
18/11/2010,1.0087,1.0109,1.0104,0.9996,1.0026,,0.0063
17/11/2010,1.0024,1.0047,1.0032,0.9945,0.9979,,0.0056
16/11/2010,0.9968,0.999,0.9983,0.9908,0.9928,,0.0016
15/11/2010,0.9952,0.9956,0.9991,0.9952,0.9991,,0
12/11/2010,0.9952,0.9964,1.0059,0.9952,1.0029,,-0.0092
11/11/2010,1.0044,1.0049,1.0064,1.0029,1.005,,-0.0006
10/11/2010,1.005,1.0071,1.0125,1.0015,1.0111,,-0.0059
9/11/2010,1.0109,1.0114,1.0165,1.0108,1.0139,,-0.0037
8/11/2010,1.0146,1.0182,1.0163,1.0121,1.0156,,-0.0009
5/11/2010,1.0155,1.0166,1.0194,1.014,1.014,,0.0015
4/11/2010,1.014,1.0201,1.0141,1.0068,1.0091,,0.0049
3/11/2010,1.0091,1.0122,1.0092,1.0027,1.006,,0.0027
2/11/2010,1.0064,1.0097,1.0119,0.9984,1.0025,,0.0048
1/11/2010,1.0016,1.0045,1.0088,0.997,0.9979,,0.0025
29/10/2010,0.9991,1.0071,1.0017,0.9913,0.9976,,-0.0001
28/10/2010,0.9992,0.9997,1.0058,0.9946,0.9975,,0.0007
27/10/2010,0.9985,1.094,1.0099,0.9957,1.0091,,-0.0099
26/10/2010,1.0084,1.093,1.0112,1.0056,1.0079,,-0.0005
25/10/2010,1.0089,1.0119,1.0155,1.0055,1.0089,,0.0036
22/10/2010,1.0053,1.0095,1.0085,1.0008,1.0011,,0.0014
21/10/2010,1.0039,1.0044,1.0098,1.0014,1.0047,,-0.0038
20/10/2010,1.0077,1.0082,1.0116,0.9987,1.0007,,0.0073
19/10/2010,1.0004,1.0009,1.0108,0.9968,1.0046,,-0.0047
18/10/2010,1.0051,1.0096,1.0084,0.999,1.001,,0.0064
15/10/2010,0.9987,1.0024,1.0035,0.9936,0.9957,,0.0012
14/10/2010,0.9975,0.9997,0.9997,0.9915,0.992,,0.005
13/10/2010,0.9925,0.9948,0.9981,0.9882,0.9945,,-0.0024
12/10/2010,0.9949,0.9972,0.9976,0.9915,0.9965,,-0.002
11/10/2010,0.9969,0.9974,1.0014,0.9927,0.9999,,0.0011
8/10/2010,0.9958,0.9995,1.001,0.9882,0.9979,,-0.0032
7/10/2010,0.999,0.9995,1.0018,0.9846,0.9876,,0.0106
6/10/2010,0.9884,0.9889,0.99,0.9834,0.9853,,0.0027
5/10/2010,0.9857,0.9881,0.9908,0.9782,0.9898,,-0.0045
4/10/2010,0.9902,0.9907,0.9919,0.986,0.9917,,0.0002
1/10/2010,0.99,0.9949,0.9994,0.9889,0.9931,,-0.0038
30/09/2010,0.9938,0.9961,1.002,0.99,0.9995,,-0.0059
29/09/2010,0.9997,1.0002,1.0014,0.9919,0.9967,,0.0035
28/09/2010,0.9962,0.9967,0.9991,0.9867,0.9879,,0.0084
27/09/2010,0.9878,0.99,0.9897,0.98,0.9831,,0.0075
24/09/2010,0.9803,0.9843,0.9856,0.9781,0.9799,,0.0004
23/09/2010,0.9799,0.9806,0.9855,0.9777,0.9826,,-0.0046
22/09/2010,0.9845,0.9867,0.9869,0.974,0.977,,0.0069
21/09/2010,0.9776,0.9798,0.9807,0.9712,0.9745,,0.0042
20/09/2010,0.9734,0.9756,0.9772,0.9663,0.969,,0.0068
17/09/2010,0.9666,0.9699,0.9704,0.9588,0.9607,,0.0069
16/09/2010,0.9597,0.9623,0.9647,0.958,0.9619,,-0.0024
15/09/2010,0.9621,0.9643,0.9678,0.9578,0.9653,,-0.0023
14/09/2010,0.9644,0.9667,0.9701,0.9567,0.961,,0.0038
13/09/2010,0.9606,0.9628,0.9626,0.9577,0.9601,,0.0022
10/09/2010,0.9584,0.9621,0.9602,0.951,0.9531,,0.0048
9/09/2010,0.9536,0.9559,0.9588,0.9495,0.9512,,0.0011
8/09/2010,0.9525,0.953,0.9613,0.9496,0.9524,,-0.0009
7/09/2010,0.9534,0.9556,0.9558,0.9451,0.949,,0.0039
6/09/2010,0.9495,0.95,0.9526,0.9466,0.9518,,-0.0009
3/09/2010,0.9504,0.9541,0.962,0.9497,0.959,,-0.0088
2/09/2010,0.9592,0.9598,0.9608,0.952,0.9564,,0.0026
1/09/2010,0.9566,0.9571,0.9603,0.9477,0.9486,,0.0101
31/08/2010,0.9465,0.949,0.9496,0.9403,0.9437,,0.0016
30/08/2010,0.9449,0.9471,0.9471,0.9399,0.9447,,0.0016
27/08/2010,0.9433,0.9466,0.9495,0.9344,0.9351,,0.0066
26/08/2010,0.9367,0.9386,0.9397,0.9339,0.9361,,0.0003
25/08/2010,0.9364,0.9369,0.9411,0.9329,0.9358,,0.0013
24/08/2010,0.9351,0.9373,0.9402,0.9333,0.9369,,-0.0015
23/08/2010,0.9366,0.9387,0.9408,0.9291,0.9291,,0.0022
20/08/2010,0.9344,0.9384,0.937,0.9235,0.9268,,0.0061
19/08/2010,0.9283,0.9288,0.9308,0.9203,0.923,,0.0045
18/08/2010,0.9238,0.926,0.9354,0.9224,0.9348,,-0.0105
17/08/2010,0.9343,0.9348,0.9397,0.9311,0.9348,,-0.0019
16/08/2010,0.9362,0.9384,0.9389,0.924,0.9293,,0.0077
13/08/2010,0.9285,0.9335,0.939,0.9272,0.9329,,-0.0048
12/08/2010,0.9333,0.942,0.9414,0.9316,0.9356,,-0.0039
11/08/2010,0.9372,0.9394,0.9431,0.9338,0.9399,,-0.0035
10/08/2010,0.9407,0.9429,0.9446,0.9378,0.9417,,0.0004
9/08/2010,0.9403,0.9424,0.9459,0.9392,0.9433,,-0.0013
6/08/2010,0.9416,0.9456,0.9461,0.9275,0.9303,,0.0109
5/08/2010,0.9307,0.9311,0.9335,0.9233,0.9328,,-0.003
4/08/2010,0.9337,0.9342,0.9375,0.9303,0.9348,,-0.0003
3/08/2010,0.934,0.9345,0.9361,0.9293,0.933,,0.0007
2/08/2010,0.9333,0.9361,0.9349,0.9295,0.9312,,0.002
30/07/2010,0.9313,0.9356,0.9344,0.9262,0.9327,,0.0001
29/07/2010,0.9312,0.9339,0.9345,0.9232,0.9249,,0.0072
28/07/2010,0.924,0.9265,0.9345,0.9202,0.9313,,-0.0084
27/07/2010,0.9324,0.9347,0.9356,0.9275,0.9311,,0.0023
26/07/2010,0.9301,0.9321,0.9325,0.9251,0.9305,,0.0041
23/07/2010,0.926,0.9296,0.9309,0.9239,0.9252,,0.0002
22/07/2010,0.9258,0.928,0.9287,0.9162,0.9197,,0.0056
21/07/2010,0.9202,0.9207,0.9222,0.9141,0.9196,,0.0001
20/07/2010,0.9201,0.9224,0.9261,0.9133,0.9149,,0.0044
19/07/2010,0.9157,0.9162,0.919,0.9116,0.9146,,-0.0014
16/07/2010,0.9171,0.9208,0.9201,0.9103,0.9157,,-0.0002
15/07/2010,0.9173,0.9178,0.9187,0.9063,0.9102,,0.0051
14/07/2010,0.9122,0.9127,0.9141,0.9077,0.9102,,0.0022
13/07/2010,0.91,0.9105,0.9115,0.901,0.9087,,0.0022
12/07/2010,0.9078,0.9872,0.9082,0.8986,0.9053,,0.0015
9/07/2010,0.9063,0.9084,0.9159,0.901,0.9145,,-0.008
8/07/2010,0.9143,0.9164,0.9164,0.9021,0.9037,,0.0088
7/07/2010,0.9055,0.9058,0.9083,0.8928,0.8969,,0.0072
6/07/2010,0.8983,0.8987,0.903,0.8863,0.8932,,0.0053
5/07/2010,0.893,0.8935,0.8961,0.8897,0.8944,,0.0014
2/07/2010,0.8916,0.8952,0.9011,0.8911,0.8947,,-0.001
1/07/2010,0.8926,0.8931,0.896,0.8868,0.8928,,-0.0014
30/06/2010,0.894,0.8945,0.9002,0.8917,0.8932,,0.0017
29/06/2010,0.8923,0.8942,0.903,0.8909,0.9014,,-0.0094
28/06/2010,0.9017,0.9044,0.9071,0.9001,0.9048,,0.0001
25/06/2010,0.9016,0.9053,0.9069,0.8958,0.9026,,-0.0026
24/06/2010,0.9042,0.9047,0.911,0.9004,0.9084,,-0.0042
23/06/2010,0.9084,0.9089,0.9102,0.8937,0.8961,,0.0114
22/06/2010,0.897,0.8992,0.9021,0.8933,0.8971,,-0.0001
21/06/2010,0.8971,0.8976,0.8999,0.8925,0.8972,,0.0094
18/06/2010,0.8877,0.892,0.8947,0.8874,0.8909,,-0.0045
17/06/2010,0.8922,0.8929,0.893,0.8814,0.8835,,0.0082
16/06/2010,0.884,0.8864,0.8894,0.8818,0.8865,,-0.0025
15/06/2010,0.8865,0.889,0.8883,0.8784,0.8863,,-0.0002
14/06/2010,0.8867,0.8872,0.8882,0.877,0.8788,,0.0084
11/06/2010,0.8783,0.8912,0.8802,0.8703,0.8746,,0.0032
10/06/2010,0.8751,0.8754,0.877,0.8615,0.8627,,0.0114
9/06/2010,0.8637,0.8659,0.8679,0.861,0.865,,-0.0027
8/06/2010,0.8664,0.8669,0.8676,0.8568,0.8588,,0.0086
7/06/2010,0.8578,0.8601,0.8728,0.8576,0.8716,,-0.0137
4/06/2010,0.8715,0.8759,0.881,0.8675,0.8736,,-0.0055
3/06/2010,0.877,0.8776,0.8828,0.8749,0.8743,,0.0042
2/06/2010,0.8728,0.8752,0.8802,0.8654,0.8752,,-0.0051
1/06/2010,0.8779,0.8788,0.8846,0.8706,0.883,,-0.0062
31/05/2010,0.8841,0.8849,0.8924,0.8772,0.8877,,-0.006
28/05/2010,0.8901,0.8947,0.8968,0.8851,0.8917,,-0.002
27/05/2010,0.8921,0.9302,0.8941,0.8785,0.8793,,0.0133
26/05/2010,0.8788,0.8793,0.89,0.877,0.8822,,-0.0048
25/05/2010,0.8836,0.8842,0.8845,0.8726,0.8754,,0.0068
24/05/2010,0.8768,0.8773,0.8837,0.8757,0.8837,,-0.0021
21/05/2010,0.8789,0.8851,0.8897,0.8644,0.8646,,0.0065
20/05/2010,0.8724,0.9332,0.8862,0.8687,0.8844,,-0.0109
19/05/2010,0.8833,0.8847,0.898,0.8778,0.8964,,-0.0137
18/05/2010,0.897,0.8976,0.9071,0.8943,0.9049,,-0.0074
17/05/2010,0.9044,0.9048,0.9169,0.9018,0.9163,,-0.0113
14/05/2010,0.9157,0.9179,0.9205,0.9122,0.9133,,0.0023
13/05/2010,0.9134,0.914,0.9165,0.9089,0.9114,,0.0027
12/05/2010,0.9107,0.9113,0.9145,0.907,0.9124,,-0.0031
11/05/2010,0.9138,0.9145,0.9249,0.9133,0.9248,,-0.01
10/05/2010,0.9238,0.9243,0.9311,0.9215,0.9293,,-0.0015
7/05/2010,0.9253,0.9272,0.9368,0.9231,0.933,,-0.0044
6/05/2010,0.9297,0.931,0.9409,0.9273,0.9342,,-0.0028
5/05/2010,0.9325,0.9335,0.9354,0.9282,0.9308,,0.0018
4/05/2010,0.9307,0.9313,0.938,0.9295,0.9353,,-0.0055
3/05/2010,0.9362,0.9367,0.943,0.9349,0.9376,,-0.0046
30/04/2010,0.9408,0.9464,0.9434,0.9321,0.9334,,0.0082
29/04/2010,0.9326,0.9333,0.9347,0.9291,0.9338,,-0.0013
28/04/2010,0.9339,0.9347,0.9359,0.9284,0.9289,,0.0031
27/04/2010,0.9308,0.9315,0.9342,0.9248,0.9276,,0.0036
26/04/2010,0.9272,0.9279,0.9306,0.9236,0.9245,,0.0004
23/04/2010,0.9268,0.9289,0.9293,0.9178,0.9267,,-0.0006
22/04/2010,0.9274,0.928,0.9286,0.9228,0.9261,,0.0021
21/04/2010,0.9253,0.9259,0.9304,0.9241,0.9298,,-0.005
20/04/2010,0.9303,0.9309,0.9445,0.927,0.9386,,-0.0071
19/04/2010,0.9374,0.9379,0.9381,0.9306,0.9356,,0.003
16/04/2010,0.9344,0.9374,0.9402,0.9319,0.9361,,-0.0023
15/04/2010,0.9367,0.9372,0.9368,0.9301,0.9338,,0.0028
14/04/2010,0.9339,0.9345,0.9344,0.9285,0.9297,,0.0044
13/04/2010,0.9295,0.9302,0.9314,0.9259,0.9277,,0.0006
12/04/2010,0.9289,0.9296,0.9413,0.9284,0.9361,,-0.0054
9/04/2010,0.9343,0.9372,0.9392,0.9278,0.9302,,0.0036
8/04/2010,0.9307,0.9312,0.9349,0.9289,0.9319,,-0.0009
7/04/2010,0.9316,0.9321,0.9327,0.9246,0.9286,,0.0026
6/04/2010,0.929,0.9295,0.9298,0.9194,0.9223,,0.0062
5/04/2010,0.9228,0.9233,0.9288,0.9209,0.9262,,-0.0056
2/04/2010,0.9284,0.9308,0.9321,0.9266,0.9281,,0.0002
1/04/2010,0.9282,0.9296,0.9316,0.9249,0.9308,,-0.0018
31/03/2010,0.93,0.9314,0.937,0.9266,0.9364,,-0.0065
30/03/2010,0.9365,0.9376,0.9385,0.9342,0.9358,,0
29/03/2010,0.9365,0.9375,0.937,0.9252,0.9273,,0.0091
26/03/2010,0.9274,0.9294,0.9318,0.9255,0.9294,,-0.0015
25/03/2010,0.9289,0.9294,0.9331,0.9274,0.9293,,-0.001
24/03/2010,0.9299,0.9306,0.9347,0.9287,0.9338,,-0.0033
23/03/2010,0.9332,0.9338,0.9356,0.9319,0.9343,,-0.0005
22/03/2010,0.9337,0.9345,0.9364,0.9259,0.9293,,0.004
19/03/2010,0.9297,0.9335,0.9378,0.9244,0.9327,,-0.0041
18/03/2010,0.9338,0.9346,0.9349,0.9289,0.9322,,0.0018
17/03/2010,0.932,1.0252,0.9348,0.929,0.9325,,-0.0001
16/03/2010,0.9321,0.9327,0.9328,0.9259,0.9313,,0.0012
15/03/2010,0.9309,0.932,0.9337,0.9287,0.9336,,-0.0007
12/03/2010,0.9316,0.9323,0.9401,0.9294,0.9373,,-0.0053
11/03/2010,0.9369,0.9377,0.9423,0.9349,0.9379,,-0.001
10/03/2010,0.9379,0.9385,0.9416,0.9363,0.9379,,0.0002
9/03/2010,0.9377,0.9384,0.9381,0.932,0.9343,,0.0032
8/03/2010,0.9345,0.935,0.9377,0.9313,0.9334,,-0.0001
5/03/2010,0.9346,0.9353,0.9359,0.9257,0.9288,,0.006
4/03/2010,0.9286,0.9293,0.9344,0.9254,0.9338,,-0.0051
3/03/2010,0.9337,0.9343,0.9368,0.9326,0.936,,-0.0021
2/03/2010,0.9358,0.9632,0.939,0.9316,0.9383,,-0.0031
1/03/2010,0.9389,0.9395,0.9469,0.9367,0.9445,,-0.0024
26/02/2010,0.9413,0.9428,0.9468,0.9392,0.941,,-0.0008
25/02/2010,0.9421,0.9426,0.9428,0.9368,0.9406,,0.0005
24/02/2010,0.9416,0.9424,0.9436,0.9372,0.9406,,0.002
23/02/2010,0.9396,0.9402,0.942,0.9366,0.9383,,0.001
22/02/2010,0.9386,0.9391,0.9388,0.9322,0.9357,,0.0045
19/02/2010,0.9341,0.9346,0.9393,0.9306,0.9362,,-0.0052
18/02/2010,0.9393,0.9398,0.941,0.9358,0.9407,,-0.0014
