Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
19/10/2020,74.52,74.54,74.93,74.37,74.52,8006,-0.05
16/10/2020,74.57,74.63,74.81,74.35,74.75,8221,-0.2
15/10/2020,74.77,74.8,75.34,74.23,75.29,8400,-0.54
14/10/2020,75.31,75.33,75.71,75.2,75.5,7800,-0.2
13/10/2020,75.51,75.54,75.94,75.4,75.92,8582,-0.41
12/10/2020,75.92,75.95,76.47,75.83,76.42,8185,-0.48
9/10/2020,76.4,76.53,76.52,75.89,75.92,8447,0.43
8/10/2020,75.97,76.01,76,75.48,75.59,8438,0.31
7/10/2020,75.66,75.7,75.74,74.93,74.98,9066,0.66
6/10/2020,75,75.03,76.14,75,75.89,8753,-0.94
5/10/2020,75.94,75.95,76.03,75.35,75.35,7831,0.5
2/10/2020,75.44,75.51,75.86,74.91,75.81,8715,-0.39
1/10/2020,75.83,75.84,76.05,75.47,75.47,7585,0.3
30/09/2020,75.53,75.56,75.7,74.87,75.32,4647,0.16
29/09/2020,75.37,75.4,75.42,74.55,74.56,2137,0.83
28/09/2020,74.54,74.65,74.63,74.1,74.2,1975,0.4
25/09/2020,74.14,74.28,74.62,74,74.21,8258,-0.11
24/09/2020,74.25,74.28,74.62,73.93,74.5,9281,-0.27
23/09/2020,74.52,74.54,75.38,74.48,75.2,8873,-0.69
22/09/2020,75.21,75.3,75.76,75.09,75.58,7996,-0.38
21/09/2020,75.59,75.61,76.38,75.27,76.19,7260,-0.64
18/09/2020,76.23,76.26,76.83,75.96,76.58,9417,-0.33
17/09/2020,76.56,76.58,76.77,76.09,76.66,8907,-0.08
16/09/2020,76.64,76.74,77.18,76.41,76.98,8295,-0.33
15/09/2020,76.97,77,77.5,76.77,76.97,7447,-0.08
14/09/2020,77.05,77.07,77.34,76.92,77.21,8047,-0.24
11/09/2020,77.29,77.32,77.58,76.96,77.02,6648,0.27
10/09/2020,77.02,77.04,77.73,76.93,77.32,6660,-0.3
9/09/2020,77.32,77.34,77.42,76.11,76.46,7076,0.85
8/09/2020,76.47,76.49,77.62,76.45,77.3,6660,-0.87
7/09/2020,77.34,77.35,77.59,77.24,77.41,6408,-0.01
4/09/2020,77.35,77.38,77.52,76.76,77.19,8913,0.12
3/09/2020,77.23,77.24,77.92,77.06,77.91,8870,-0.66
2/09/2020,77.89,77.92,78.15,77.53,78.08,8617,-0.22
1/09/2020,78.11,78.12,78.35,77.98,78.08,8829,-0.01
31/08/2020,78.12,78.15,78.45,77.38,77.54,8389,0.57
28/08/2020,77.55,77.69,77.94,77.07,77.35,8535,0.2
27/08/2020,77.35,77.37,77.41,76.55,76.65,9109,0.7
26/08/2020,76.65,76.68,76.76,76.4,76.51,8317,0.15
25/08/2020,76.5,76.62,76.55,75.82,75.9,8560,0.61
24/08/2020,75.89,75.91,76.14,75.54,75.56,7704,0.14
21/08/2020,75.75,75.78,76.26,75.62,76.06,5014,-0.33
20/08/2020,76.08,76.1,76.3,75.63,76.15,2474,-0.14
19/08/2020,76.22,76.25,76.65,76.14,76.28,2952,-0.12
18/08/2020,76.34,76.36,76.52,76.1,76.46,2850,-0.1
17/08/2020,76.44,76.53,76.66,76.3,76.43,2483,0.07
14/08/2020,76.37,76.51,76.53,76.14,76.42,2666,-0.03
13/08/2020,76.4,76.48,76.68,76.28,76.55,4692,-0.13
12/08/2020,76.53,76.56,76.71,75.83,76.07,9805,0.51
11/08/2020,76.02,76.14,76.33,75.67,75.74,8713,0.28
10/08/2020,75.74,75.77,76.01,75.64,75.76,7776,-0.07
7/08/2020,75.81,75.84,76.42,75.72,76.32,8157,-0.56
6/08/2020,76.37,76.38,76.43,75.67,75.93,7702,0.44
5/08/2020,75.93,75.96,76.4,75.61,75.68,7654,0.22
4/08/2020,75.71,75.75,75.78,75.35,75.47,8336,0.24
3/08/2020,75.47,75.49,75.79,75.1,75.33,8627,-0.16
31/07/2020,75.63,75.67,75.91,75.01,75.31,8122,0.29
30/07/2020,75.34,75.37,75.46,74.82,75.4,7532,-0.06
29/07/2020,75.4,75.43,75.51,75.13,75.15,7325,0.19
28/07/2020,75.21,75.23,75.56,75.01,75.3,8557,-0.13
27/07/2020,75.34,75.35,75.41,75,75.15,8219,-0.06
24/07/2020,75.4,75.43,75.96,74.86,75.84,7826,-0.44
23/07/2020,75.84,75.87,76.7,75.78,76.49,7793,-0.68
22/07/2020,76.52,76.54,76.86,76.04,76.1,7810,0.4
21/07/2020,76.12,76.13,76.31,75.15,75.24,8399,0.85
20/07/2020,75.27,75.29,75.3,74.78,74.87,8026,0.43
17/07/2020,74.84,74.88,74.95,74.71,74.75,8898,0.07
16/07/2020,74.77,74.86,75.09,74.65,74.93,8897,-0.15
15/07/2020,74.92,74.94,75.26,74.77,74.79,7076,0.14
14/07/2020,74.78,74.81,74.81,74.2,74.45,8552,0.33
13/07/2020,74.45,74.46,75,74.15,74.29,8076,0.16
10/07/2020,74.29,74.32,74.67,73.98,74.64,7126,-0.35
9/07/2020,74.64,74.67,75.05,74.56,74.87,7041,-0.22
8/07/2020,74.86,74.89,74.95,74.5,74.67,7029,0.2
7/07/2020,74.66,74.68,75.05,74.53,74.87,8164,-0.21
6/07/2020,74.87,74.9,75.14,74.45,74.48,7151,0.3
3/07/2020,74.57,74.7,74.67,74.29,74.38,7444,0.12
2/07/2020,74.45,74.46,74.7,74.14,74.3,8455,0.17
1/07/2020,74.28,74.38,74.68,73.89,74.5,8632,-0.17
30/06/2020,74.45,74.57,74.59,73.56,73.77,8508,0.57
29/06/2020,73.88,73.9,73.95,73.33,73.5,5807,0.31
26/06/2020,73.57,73.6,73.89,73.32,73.81,7341,-0.23
25/06/2020,73.8,73.83,73.87,73.31,73.54,7625,0.28
24/06/2020,73.52,73.54,74.15,73.3,73.73,5922,-0.28
23/06/2020,73.8,73.83,74.41,73.2,73.84,7507,-0.05
22/06/2020,73.85,73.88,73.98,72.73,72.75,9000,0.81
19/06/2020,73.04,73.07,73.82,72.97,73.28,9332,-0.25
18/06/2020,73.29,73.32,73.89,72.95,73.65,9545,-0.35
17/06/2020,73.64,73.67,74.29,73.43,73.92,9587,-0.24
16/06/2020,73.88,73.98,75.06,73.35,74.25,9738,-0.38
15/06/2020,74.26,74.28,74.33,72.62,73.41,9519,0.53
12/06/2020,73.73,73.77,74.29,72.51,73.24,8121,0.48
11/06/2020,73.25,73.27,74.99,73.09,74.93,7904,-1.71
10/06/2020,74.96,74.99,75.6,74.69,74.93,9137,-0.06
9/06/2020,75.02,75.03,76.25,74.48,76.1,8392,-1.08
8/06/2020,76.1,76.13,76.77,75.65,76.33,8264,-0.22
5/06/2020,76.32,76.46,76.74,75.55,75.73,9262,0.55
4/06/2020,75.77,75.85,76.19,74.87,75.34,8935,0.39
3/06/2020,75.38,75.41,75.76,74.39,74.93,9515,0.43
2/06/2020,74.95,74.98,74.97,72.89,73.13,8994,1.83
1/06/2020,73.12,73.14,73.19,71.57,71.7,8671,1.31
29/05/2020,71.81,71.97,71.92,71.1,71.39,9254,0.43
28/05/2020,71.38,71.5,71.77,70.97,71.29,8978,0.01
27/05/2020,71.37,71.39,71.92,70.8,71.48,8937,-0.13
26/05/2020,71.5,71.64,71.78,70.38,70.44,5583,0.99
25/05/2020,70.51,70.53,70.56,70.16,70.28,7469,0.24
22/05/2020,70.27,70.43,70.78,69.91,70.61,8583,-0.37
21/05/2020,70.64,70.66,71.08,70.45,70.89,5560,-0.25
20/05/2020,70.89,71.01,71.03,70.23,70.37,7826,0.51
19/05/2020,70.38,70.41,70.92,69.85,69.97,8994,0.39
18/05/2020,69.99,70.03,70.07,68.6,68.6,8457,1.31
15/05/2020,68.68,68.7,69.52,68.64,69.25,8930,-0.56
14/05/2020,69.24,69.37,69.38,68.52,69.05,9083,0.16
13/05/2020,69.08,69.11,69.75,68.88,69.32,9343,-0.21
12/05/2020,69.29,69.41,70.13,69.1,69.8,8337,-0.54
11/05/2020,69.83,69.87,70.15,69.36,69.55,9251,0.25
8/05/2020,69.58,69.74,69.72,68.96,68.96,8911,0.56
7/05/2020,69.02,69.05,69.15,67.62,67.87,9101,1.08
6/05/2020,67.94,67.97,68.61,67.83,68.51,8316,-0.58
5/05/2020,68.52,68.56,68.97,68.43,68.5,8335,0.01
4/05/2020,68.51,68.64,68.7,67.98,68.41,8421,-0.03
1/05/2020,68.54,68.71,69.76,68.45,69.71,9560,-1.2
30/04/2020,69.74,69.85,70.15,69.22,69.88,9565,-0.14
29/04/2020,69.88,69.9,69.88,69.25,69.34,8222,0.52
28/04/2020,69.36,69.44,69.56,68.99,69.28,9111,0.09
27/04/2020,69.27,69.41,69.36,68.57,68.64,8948,0.6
24/04/2020,68.67,68.81,68.76,68.18,68.49,9208,0.14
23/04/2020,68.53,68.57,68.99,67.74,68.09,9098,0.44
22/04/2020,68.09,68.13,68.33,67.56,67.64,2189,0.44
21/04/2020,67.65,67.77,68.33,67.25,68.17,2299,-0.49
20/04/2020,68.14,68.25,68.85,68.14,68.34,1718,-0.23
17/04/2020,68.37,68.45,68.91,68.04,68.24,10046,0.17
16/04/2020,68.2,68.33,68.22,67.54,67.84,10002,0.39
15/04/2020,67.81,67.94,69.06,67.54,69.06,9698,-1.25
14/04/2020,69.06,69.09,69.25,68.51,68.74,9650,0.28
13/04/2020,68.78,68.81,68.96,68.3,68.71,8928,-0.03
10/04/2020,68.81,68.99,69.02,68.47,68.68,6015,0.05
9/04/2020,68.76,68.78,68.84,67.48,67.74,6591,0.94
8/04/2020,67.82,67.85,67.91,66.49,67.04,6889,0.72
7/04/2020,67.1,67.13,67.66,66.34,66.45,10421,0.64
6/04/2020,66.46,66.52,66.59,64.94,65.12,9904,1.58
3/04/2020,64.88,65.04,65.58,64.83,65.3,9369,-0.53
2/04/2020,65.41,65.43,65.62,64.39,64.96,10010,0.34
1/04/2020,65.07,65.13,66.19,64.83,65.99,10564,-0.89
31/03/2020,65.96,66.08,67.23,65.55,66.44,10550,-0.51
30/03/2020,66.47,66.59,66.63,65.7,66.1,10257,0.01
27/03/2020,66.46,66.67,66.92,65.45,66.32,10211,0.04
26/03/2020,66.42,66.46,66.58,64.88,66.24,9770,0.18
25/03/2020,66.24,66.28,67.62,65.9,66.21,2840,0.01
24/03/2020,66.23,66.31,66.27,64.63,64.7,1941,1.45
23/03/2020,64.78,64.84,64.78,62.89,63.46,1506,0.58
20/03/2020,64.2,64.37,65.54,62.8,63.55,8510,0.66
19/03/2020,63.54,63.6,65.52,59.9,62.2,8134,1.14
18/03/2020,62.4,62.45,64.83,61.69,64.58,9157,-2.12
17/03/2020,64.52,64.65,65.82,63.91,64.72,10287,-0.31
16/03/2020,64.83,64.9,67.26,64.04,66.41,9621,-1.94
13/03/2020,66.77,66.86,67.73,65.34,65.38,8583,1.51
12/03/2020,65.26,65.29,67.95,65.05,67.74,8670,-2.47
11/03/2020,67.73,67.77,68.78,67.63,68.62,9559,-0.91
10/03/2020,68.64,68.66,68.98,67.06,67.31,8735,1.25
9/03/2020,67.39,67.43,69.15,65.73,69.05,8364,-2.53
6/03/2020,69.92,69.99,70.42,69.58,70.16,7925,-0.27
5/03/2020,70.19,70.22,71.41,69.96,71.22,8170,-1.06
4/03/2020,71.25,71.27,71.31,70.27,70.48,8625,0.74
3/03/2020,70.51,70.53,71.49,70.28,70.76,8869,-0.3
2/03/2020,70.81,70.87,71.19,69.33,69.33,8191,0.51
28/02/2020,70.3,70.33,72.2,69.39,72,7330,-1.69
27/02/2020,71.99,72.03,72.59,71.98,72.25,7203,-0.26
26/02/2020,72.25,72.29,73,72.22,72.73,7422,-0.5
25/02/2020,72.75,72.77,73.49,72.53,73.06,7047,-0.36
24/02/2020,73.11,73.15,73.9,73,73.52,6983,-0.77
21/02/2020,73.88,73.97,74.29,73.41,74.11,7568,-0.24
20/02/2020,74.12,74.18,74.4,73.79,74.31,7198,-0.24
19/02/2020,74.36,74.37,74.47,73.42,73.47,6062,0.87
18/02/2020,73.49,73.5,73.77,73.19,73.74,6116,-0.27
17/02/2020,73.76,73.78,73.95,73.69,73.83,5011,0.07
14/02/2020,73.69,73.72,73.97,73.61,73.78,5506,-0.1
13/02/2020,73.79,73.8,74.17,73.64,74.15,6139,-0.38
12/02/2020,74.17,74.18,74.28,73.68,73.7,5942,0.47
11/02/2020,73.7,73.72,73.99,73.34,73.39,5827,0.3
10/02/2020,73.4,73.41,73.66,73.03,73.18,6648,0.16
7/02/2020,73.24,73.28,74.08,73.05,74.01,6119,-0.79
6/02/2020,74.03,74.05,74.38,73.98,74.07,5682,-0.06
5/02/2020,74.09,74.1,74.34,73.54,73.79,6137,0.29
4/02/2020,73.8,73.81,73.83,72.5,72.72,6277,1.07
3/02/2020,72.73,72.74,72.91,72.41,72.59,6570,0.28
31/01/2020,72.45,72.47,73.42,72.45,73.24,6223,-0.76
30/01/2020,73.21,73.23,73.64,72.8,73.6,6969,-0.41
29/01/2020,73.62,73.64,74,73.45,73.79,6729,-0.19
28/01/2020,73.81,73.82,73.83,73.3,73.61,6881,0.2
27/01/2020,73.61,73.63,74.32,73.54,74.2,7129,-0.99
24/01/2020,74.6,74.63,75.16,74.43,74.95,6581,-0.37
23/01/2020,74.97,74.98,75.48,74.66,75.17,2162,-0.2
22/01/2020,75.17,75.19,75.4,75.03,75.19,6797,-0.03
21/01/2020,75.2,75.22,75.81,75.1,75.72,6941,-0.52
20/01/2020,75.72,75.74,75.89,75.52,75.66,6292,0.02
17/01/2020,75.7,75.72,76.16,75.69,75.97,6788,-0.29
16/01/2020,75.99,76,76.24,75.82,75.87,6682,0.1
15/01/2020,75.89,75.91,76.03,75.58,75.89,6965,-0.02
14/01/2020,75.91,75.92,76.09,75.74,75.89,6896,0.01
13/01/2020,75.9,75.91,76,75.52,75.53,6750,0.36
10/01/2020,75.54,75.57,75.69,75.02,75.11,6837,0.43
9/01/2020,75.11,75.12,75.2,74.84,74.87,7160,0.19
8/01/2020,74.92,74.94,75.06,73.75,74.45,7479,0.42
7/01/2020,74.5,74.52,75.26,74.35,75.18,7126,-0.7
6/01/2020,75.2,75.23,75.26,74.73,74.84,7199,0.11
3/01/2020,75.09,75.12,75.89,74.85,75.87,7140,-0.78
2/01/2020,75.87,75.89,76.31,75.67,76.24,5235,-0.35
1/01/2020,76.22,76.29,76.22,76.19,76.19,12,-0.01
31/12/2019,76.23,76.26,76.41,76.05,76.14,5635,0.08
30/12/2019,76.15,76.17,76.5,76.09,76.41,7288,-0.23
27/12/2019,76.38,76.39,76.54,76,76.08,7142,0.24
26/12/2019,76.14,76.16,76.18,75.6,75.6,5365,0.47
25/12/2019,75.67,75.74,75.69,75.61,75.63,410,0.03
24/12/2019,75.64,75.73,75.78,75.59,75.69,5204,-0.07
23/12/2019,75.71,75.73,75.79,75.42,75.46,6158,0.19
20/12/2019,75.52,75.54,75.61,75.22,75.29,6166,0.23
19/12/2019,75.29,75.32,75.43,75.04,75.08,6366,0.2
18/12/2019,75.09,75.1,75.2,74.85,75.01,6242,0.08
17/12/2019,75.01,75.03,75.42,74.94,75.42,6282,-0.41
16/12/2019,75.42,75.43,75.62,75.11,75.21,6610,0.25
13/12/2019,75.17,75.2,75.97,74.97,75.48,6917,-0.31
12/12/2019,75.48,75.54,75.59,74.51,74.64,7273,0.84
11/12/2019,74.64,74.67,74.75,73.94,74,7262,0.62
10/12/2019,74.02,74.04,74.27,73.82,74.05,7102,-0.04
9/12/2019,74.06,74.07,74.29,73.92,74.2,6793,-0.19
6/12/2019,74.25,74.29,74.53,74.15,74.28,6852,-0.04
5/12/2019,74.29,74.36,74.62,74.16,74.51,7043,-0.23
4/12/2019,74.52,74.61,74.64,73.86,74.36,7465,0.15
3/12/2019,74.37,74.39,74.84,74.18,74.29,7567,0.07
2/12/2019,74.3,74.32,74.51,74.03,74.15,7180,0.33
29/11/2019,73.97,74.06,74.26,73.92,74.11,6422,-0.15
28/11/2019,74.12,74.14,74.24,73.92,74.21,6093,-0.1
27/11/2019,74.22,74.26,74.29,73.9,74.01,6345,0.21
26/11/2019,74.01,74.04,74.09,73.78,73.8,6238,0.2
25/11/2019,73.81,73.83,73.99,73.73,73.79,6283,0.1
22/11/2019,73.71,73.74,73.91,73.59,73.72,6254,0
21/11/2019,73.71,73.73,74.03,73.49,73.86,5670,-0.16
20/11/2019,73.87,73.88,74.15,73.63,74.11,6005,-0.23
19/11/2019,74.1,74.12,74.27,73.59,74.01,6268,0.11
18/11/2019,73.99,74.01,74.31,73.89,74.11,5885,-0.18
15/11/2019,74.17,74.22,74.2,73.5,73.53,6192,0.6
14/11/2019,73.57,73.6,74.42,73.36,74.37,6593,-0.84
13/11/2019,74.41,74.42,74.7,74.18,74.56,6899,-0.15
12/11/2019,74.56,74.59,74.93,74.52,74.68,7067,-0.14
11/11/2019,74.7,74.71,74.95,74.58,74.82,6669,-0.19
8/11/2019,74.89,74.98,75.55,74.71,75.34,7359,-0.48
7/11/2019,75.37,75.39,75.67,74.53,74.99,7580,0.36
6/11/2019,75.01,75.04,75.3,74.81,75.22,7049,-0.23
5/11/2019,75.24,75.26,75.4,74.64,74.72,8253,0.5
4/11/2019,74.74,74.76,75,74.7,74.84,6643,-0.02
1/11/2019,74.76,74.84,74.88,74.33,74.46,7963,0.3
31/10/2019,74.46,74.48,75.29,74.32,75.11,8104,-0.65
30/10/2019,75.11,75.12,75.13,74.51,74.73,7878,0.37
29/10/2019,74.74,74.77,74.82,74.46,74.49,7747,0.24
28/10/2019,74.5,74.53,74.58,74.04,74.15,7300,0.39
25/10/2019,74.11,74.14,74.31,73.94,73.99,8050,0.06
24/10/2019,74.05,74.08,74.5,73.89,74.46,8298,-0.44
23/10/2019,74.49,74.51,74.51,74,74.33,8148,0.1
22/10/2019,74.39,74.41,74.82,74.3,74.57,7232,-0.18
21/10/2019,74.57,74.59,74.72,74.09,74.27,7889,0.26
18/10/2019,74.31,74.33,74.35,74.06,74.13,7468,0.17
17/10/2019,74.14,74.17,74.39,73.4,73.47,7596,0.64
16/10/2019,73.5,73.53,73.56,73.07,73.48,7413,-0.05
15/10/2019,73.55,73.57,73.68,73.07,73.4,7472,0.1
14/10/2019,73.45,73.48,73.74,73,73.54,7185,-0.21
11/10/2019,73.66,73.68,73.95,72.86,72.98,8146,0.69
10/10/2019,72.97,72.99,73.07,71.8,72.27,8156,0.71
9/10/2019,72.26,72.28,72.47,71.92,72.04,7191,0.23
8/10/2019,72.03,72.05,72.53,71.97,72.21,7424,-0.16
7/10/2019,72.19,72.21,72.41,71.91,72.37,7245,-0.12
4/10/2019,72.31,72.36,72.45,71.99,72.05,7700,0.26
3/10/2019,72.05,72.07,72.16,71.74,71.86,6836,0.18
2/10/2019,71.87,71.9,72.48,71.73,72.21,7073,-0.36
1/10/2019,72.23,72.25,73.29,72.06,72.94,7778,-0.7
30/09/2019,72.93,72.96,73.08,72.68,72.99,7755,-0.11
27/09/2019,73.04,73.06,73.31,72.62,72.73,7225,0.28
26/09/2019,72.76,72.78,72.98,72.6,72.72,7615,0.03
25/09/2019,72.73,72.75,73.08,72.49,72.77,7518,-0.08
24/09/2019,72.81,72.82,73.29,72.72,72.83,7757,0
23/09/2019,72.81,72.84,73.04,72.62,72.94,7051,0.08
20/09/2019,72.73,72.77,73.45,72.69,73.34,8629,-0.66
19/09/2019,73.39,73.41,74.06,73.12,74.01,7963,-0.66
18/09/2019,74.05,74.08,74.26,73.85,74.22,8362,-0.17
17/09/2019,74.22,74.25,74.29,73.85,74.17,8557,-0.03
16/09/2019,74.25,74.26,74.28,73.75,73.91,7637,-0.15
13/09/2019,74.4,74.43,74.49,74.16,74.17,7344,0.2
12/09/2019,74.2,74.24,74.47,73.87,73.94,8692,0.2
11/09/2019,74,74.02,74.19,73.65,73.75,8235,0.24
10/09/2019,73.76,73.79,73.83,73.42,73.55,8293,0.17
9/09/2019,73.59,73.62,73.66,73.01,73.01,7741,0.39
6/09/2019,73.2,73.27,73.28,72.82,72.86,7991,0.32
5/09/2019,72.88,72.9,73.14,72.22,72.27,7754,0.56
4/09/2019,72.32,72.34,72.34,71.53,71.59,7562,0.69
3/09/2019,71.63,71.67,71.72,71.08,71.29,8220,0.33
2/09/2019,71.3,71.38,71.53,71.21,71.29,7523,-0.27
30/08/2019,71.57,71.62,71.75,71.33,71.62,7829,-0.08
29/08/2019,71.65,71.69,71.81,71.1,71.43,6665,0.26
28/08/2019,71.39,71.41,71.58,71.21,71.37,7808,0
27/08/2019,71.39,71.4,71.93,71.26,71.9,6893,-0.5
26/08/2019,71.89,71.92,72.06,69.97,70.72,9038,0.73
23/08/2019,71.16,71.17,72.11,71.03,71.9,7429,-0.74
22/08/2019,71.9,71.92,72.35,71.84,72.28,7127,-0.38
21/08/2019,72.28,72.3,72.39,71.96,71.99,7022,0.29
20/08/2019,71.99,72.01,72.35,71.91,72.11,7117,-0.13
19/08/2019,72.12,72.14,72.3,71.97,72.02,7143,0.06
16/08/2019,72.06,72.09,72.23,71.81,71.9,7579,0.16
15/08/2019,71.9,71.93,72.46,71.32,71.42,8009,0.44
14/08/2019,71.46,71.49,72.57,71.25,72.54,7422,-1.08
13/08/2019,72.54,72.56,72.9,70.95,71.04,7285,1.49
12/08/2019,71.05,71.08,71.69,70.9,71.58,7064,-0.63
9/08/2019,71.68,71.71,72.22,71.47,71.76,8259,-0.46
8/08/2019,72.14,72.16,72.35,71.54,71.8,7942,0.31
7/08/2019,71.83,71.84,72.04,70.74,71.89,7496,-0.11
6/08/2019,71.94,71.96,72.68,71.23,71.57,7867,0.35
5/08/2019,71.59,71.61,72.45,71.4,72.4,7787,-0.89
2/08/2019,72.48,72.51,73.16,72.23,72.94,7464,-0.54
1/08/2019,73.02,73.04,74.85,72.96,74.4,7688,-1.45
31/07/2019,74.47,74.5,74.89,74.35,74.6,7044,-0.15
30/07/2019,74.62,74.65,75.19,74.58,75.07,6597,-0.45
29/07/2019,75.07,75.09,75.19,74.89,75.02,5482,0
26/07/2019,75.07,75.09,75.58,75.02,75.48,5823,-0.45
25/07/2019,75.52,75.55,75.58,75.23,75.46,6905,0.04
24/07/2019,75.48,75.5,75.82,75.32,75.77,6490,-0.31
23/07/2019,75.79,75.82,76.07,75.6,75.87,6483,-0.09
22/07/2019,75.88,75.9,76.16,75.83,75.83,6593,-0.01
19/07/2019,75.89,75.92,76.1,75.82,75.89,6244,-0.02
18/07/2019,75.91,75.93,75.98,75.47,75.65,6349,0.24
17/07/2019,75.67,75.69,76,75.67,75.89,5913,-0.21
16/07/2019,75.88,75.9,76.13,75.82,75.94,6115,-0.07
15/07/2019,75.95,75.97,76.01,75.62,75.66,5671,0.18
12/07/2019,75.77,75.79,75.9,75.54,75.65,6141,0.1
11/07/2019,75.67,75.68,75.69,75.16,75.45,6347,0.18
10/07/2019,75.49,75.5,75.61,75.29,75.41,5743,0.08
9/07/2019,75.41,75.43,75.9,75.3,75.8,5438,-0.41
8/07/2019,75.82,75.83,75.88,75.61,75.62,5523,0.16
5/07/2019,75.66,75.76,75.89,75.55,75.7,6574,-0.05
4/07/2019,75.71,75.73,75.92,75.6,75.74,5510,-0.1
3/07/2019,75.81,75.82,75.9,75.1,75.42,6561,0.35
2/07/2019,75.46,75.5,75.74,75.32,75.5,6906,-0.05
1/07/2019,75.51,75.52,76.27,75.43,76.03,7227,-0.25
28/06/2019,75.76,75.79,75.79,75.33,75.52,5908,0.24
27/06/2019,75.52,75.54,75.61,75.21,75.26,6433,0.24
26/06/2019,75.28,75.29,75.34,74.52,74.58,6479,0.69
25/06/2019,74.59,74.62,74.85,74.34,74.68,6186,-0.12
24/06/2019,74.71,74.72,74.78,74.33,74.4,5838,0.39
21/06/2019,74.32,74.37,74.53,74.11,74.22,7264,0.03
20/06/2019,74.29,74.3,74.67,74.13,74.38,6311,-0.11
19/06/2019,74.4,74.42,74.77,74.31,74.56,6208,-0.16
18/06/2019,74.56,74.58,74.66,73.93,74.36,5774,0.2
17/06/2019,74.36,74.38,74.77,74.35,74.53,6092,-0.2
14/06/2019,74.56,74.59,74.96,74.48,74.92,5180,-0.39
13/06/2019,74.95,74.96,75.24,74.77,75.16,5508,-0.23
12/06/2019,75.18,75.19,75.58,75.14,75.53,5330,-0.34
11/06/2019,75.52,75.54,75.67,75.39,75.46,5026,0.04
10/06/2019,75.48,75.49,76,75.42,75.95,4776,-0.24
7/06/2019,75.72,75.75,75.81,75.49,75.6,5222,0.11
6/06/2019,75.61,75.64,75.77,75.29,75.57,5359,0.05
5/06/2019,75.56,75.59,75.89,75.4,75.59,6032,-0.03
4/06/2019,75.59,75.62,75.68,75.07,75.37,6166,0.21
3/06/2019,75.38,75.41,75.48,74.94,75.07,6928,0.29
31/05/2019,75.09,75.12,75.78,75.09,75.69,5578,-0.68
30/05/2019,75.77,75.78,76.15,75.64,75.76,5038,-0.01
29/05/2019,75.78,75.81,75.86,75.45,75.72,5207,0.09
28/05/2019,75.69,75.7,75.95,75.55,75.75,4813,-0.05
27/05/2019,75.74,75.81,76,75.7,75.74,5048,0.05
24/05/2019,75.69,75.72,75.82,75.37,75.6,5868,0.08
23/05/2019,75.61,75.64,75.92,75.45,75.91,5829,-0.31
22/05/2019,75.92,75.93,76.17,75.83,76.02,5789,-0.12
21/05/2019,76.04,76.07,76.27,75.6,76,6141,0.03
20/05/2019,76.01,76.03,76.38,75.79,76.2,6218,0.45
17/05/2019,75.56,75.62,75.83,75.32,75.64,6288,-0.13
16/05/2019,75.69,75.7,75.99,75.43,75.9,6450,-0.22
15/05/2019,75.91,75.93,76.15,75.53,76.08,6996,-0.19
14/05/2019,76.1,76.13,76.35,75.77,75.89,7525,0.2
13/05/2019,75.9,75.92,76.86,75.74,76.79,7523,-1.05
10/05/2019,76.95,76.98,77.23,76.57,76.67,7227,0.24
9/05/2019,76.71,76.72,76.99,76.34,76.93,6892,-0.22
8/05/2019,76.93,76.95,77.37,76.89,77.26,6607,-0.35
7/05/2019,77.28,77.3,78.03,77.12,77.38,7435,-0.29
6/05/2019,77.57,77.6,77.66,76.79,77.11,6996,-0.46
3/05/2019,78.03,78.06,78.16,77.83,78.03,6769,-0.02
2/05/2019,78.05,78.06,78.44,77.96,78.12,6927,-0.08
1/05/2019,78.13,78.16,78.7,78.13,78.49,6552,-0.43
30/04/2019,78.56,78.59,78.92,78.28,78.76,6813,-0.2
29/04/2019,78.76,78.78,78.94,78.5,78.51,6168,0.17
26/04/2019,78.59,78.62,78.79,78.16,78.28,7216,0.28
25/04/2019,78.31,78.33,78.71,78.1,78.63,7212,-0.31
24/04/2019,78.62,78.64,79.42,78.39,79.42,7013,-0.82
23/04/2019,79.44,79.46,79.91,79.26,79.81,7128,-0.43
22/04/2019,79.87,79.89,80.08,79.78,79.99,6149,-0.15
19/04/2019,80.02,80.11,80.09,79.93,80.01,5644,0
18/04/2019,80.02,80.08,80.54,79.91,80.43,7645,-0.42
17/04/2019,80.44,80.46,80.71,80.09,80.34,7686,0.07
16/04/2019,80.37,80.39,80.38,79.87,80.35,7807,0.02
15/04/2019,80.35,80.37,80.44,80.15,80.36,7434,0.03
12/04/2019,80.32,80.37,80.48,79.42,79.49,7655,0.8
11/04/2019,79.52,79.55,79.63,79.4,79.53,7472,-0.03
10/04/2019,79.55,79.57,79.59,78.96,79.13,7342,0.36
9/04/2019,79.19,79.23,79.61,79.14,79.41,7537,-0.26
8/04/2019,79.45,79.46,79.5,78.93,79.34,7567,0.12
5/04/2019,79.33,79.43,79.63,79.23,79.4,7863,-0.08
4/04/2019,79.41,79.44,79.46,79.11,79.28,8363,0.12
3/04/2019,79.29,79.31,79.46,78.47,78.69,8340,0.59
2/04/2019,78.7,78.73,79.34,78.51,79.17,8718,-0.49
1/04/2019,79.19,79.22,79.26,78.79,78.97,8720,0.57
