Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
20/07/2011,1.3042,1.3057,1.306,1.3,1.3031,,0.0006
19/07/2011,1.3036,1.305,1.3047,1.2887,1.2895,,0.0133
18/07/2011,1.2903,1.2914,1.2985,1.2862,1.2961,,-0.0066
15/07/2011,1.2969,1.2993,1.3071,1.2933,1.3044,,-0.0075
14/07/2011,1.3044,1.3053,1.3127,1.301,1.308,,-0.0052
13/07/2011,1.3096,1.3122,1.315,1.2955,1.2972,,0.0119
12/07/2011,1.2977,1.3,1.309,1.295,1.3076,,-0.0093
11/07/2011,1.307,1.3085,1.3113,1.3043,1.3099,,-0.0054
8/07/2011,1.3124,1.3134,1.3174,1.3067,1.3171,,-0.0044
7/07/2011,1.3168,1.3177,1.3192,1.3103,1.3137,,0.0042
6/07/2011,1.3126,1.314,1.3157,1.3092,1.3123,,0.0003
5/07/2011,1.3123,1.3135,1.3168,1.3083,1.3152,,-0.0023
4/07/2011,1.3146,1.3162,1.3217,1.3117,1.3209,,-0.0065
1/07/2011,1.3211,1.3232,1.3232,1.3104,1.3157,,0.0053
30/06/2011,1.3158,1.3174,1.3218,1.3124,1.3158,,-0.0003
29/06/2011,1.3161,1.3173,1.3175,1.3023,1.3055,,0.012
28/06/2011,1.3041,1.3056,1.3059,1.2956,1.2962,,0.0072
27/06/2011,1.2969,1.2983,1.2991,1.2915,1.2969,,-0.0023
24/06/2011,1.2992,1.3017,1.3081,1.2969,1.3004,,-0.0011
23/06/2011,1.3003,1.3018,1.3037,1.2945,1.3028,,-0.003
22/06/2011,1.3033,1.304,1.3105,1.3016,1.3053,,-0.0026
21/06/2011,1.3059,1.3075,1.3104,1.301,1.3071,,-0.0012
20/06/2011,1.3071,1.3079,1.3106,1.2986,1.3075,,-0.0038
17/06/2011,1.3109,1.3129,1.3122,1.3012,1.3087,,0.0022
16/06/2011,1.3087,1.3101,1.3112,1.3024,1.3067,,0.0022
15/06/2011,1.3065,1.3079,1.3199,1.3042,1.3136,,-0.007
14/06/2011,1.3135,1.3146,1.3167,1.3054,1.3109,,0.0035
13/06/2011,1.31,1.3109,1.3131,1.3002,1.3014,,0.0076
10/06/2011,1.3024,1.3053,1.3099,1.3008,1.3066,,-0.0049
9/06/2011,1.3073,1.3088,1.3119,1.2996,1.31,,-0.0023
8/06/2011,1.3096,1.311,1.3155,1.3047,1.3149,,-0.0051
7/06/2011,1.3147,1.3157,1.3226,1.3116,1.3191,,-0.0035
6/06/2011,1.3182,1.319,1.3239,1.3154,1.319,,0.0013
3/06/2011,1.3169,1.3183,1.3218,1.3076,1.3153,,0.0013
2/06/2011,1.3156,1.3163,1.3185,1.3096,1.3142,,0.0028
1/06/2011,1.3128,1.3143,1.3234,1.3123,1.3141,,-0.0027
31/05/2011,1.3155,1.3168,1.3245,1.3125,1.3194,,-0.004
30/05/2011,1.3195,1.3211,1.3243,1.3164,1.3235,,-0.0022
27/05/2011,1.3217,1.3241,1.3249,1.3171,1.3209,,0.0004
26/05/2011,1.3213,1.3225,1.323,1.3093,1.3128,,0.0084
25/05/2011,1.3129,1.3143,1.317,1.3066,1.3157,,-0.0033
24/05/2011,1.3162,1.3183,1.3179,1.3094,1.3119,,0.0049
23/05/2011,1.3113,1.3132,1.3196,1.3083,1.3179,,-0.0078
20/05/2011,1.3191,1.3209,1.3245,1.3136,1.3191,,-0.0008
19/05/2011,1.3199,1.3213,1.3219,1.3129,1.3177,,0.0035
18/05/2011,1.3164,1.3177,1.3239,1.313,1.3217,,-0.0056
17/05/2011,1.322,1.3237,1.3245,1.3122,1.3219,,0.0009
16/05/2011,1.3211,1.3225,1.3277,1.3141,1.3175,,0.0055
13/05/2011,1.3156,1.3183,1.3273,1.3119,1.3209,,-0.006
12/05/2011,1.3216,1.3227,1.3257,1.3084,1.3225,,0.0003
11/05/2011,1.3213,1.3226,1.3376,1.3173,1.3351,,-0.0134
10/05/2011,1.3347,1.3359,1.3366,1.3234,1.3285,,0.0061
9/05/2011,1.3286,1.3307,1.3312,1.32,1.3266,,0.0038
6/05/2011,1.3248,1.3265,1.3305,1.3119,1.3134,,0.0124
5/05/2011,1.3124,1.314,1.3252,1.307,1.3208,,-0.0101
4/05/2011,1.3225,1.3239,1.3357,1.321,1.3308,,-0.0085
3/05/2011,1.331,1.3327,1.3402,1.3301,1.3375,,-0.0066
2/05/2011,1.3376,1.339,1.3461,1.3359,1.3414,,-0.0044
29/04/2011,1.342,1.3437,1.3431,1.3347,1.3407,,0.0012
28/04/2011,1.3408,1.3423,1.3425,1.3332,1.3343,,0.0046
27/04/2011,1.3362,1.3379,1.338,1.3271,1.3294,,0.0087
26/04/2011,1.3275,1.3288,1.3297,1.3194,1.324,,0.003
25/04/2011,1.3245,1.3257,1.3291,1.3193,1.3273,,-0.0011
22/04/2011,1.3256,1.3272,1.3277,1.322,1.3269,,-0.0014
21/04/2011,1.327,1.3283,1.3312,1.3218,1.3246,,0.0019
20/04/2011,1.3251,1.3258,1.327,1.3073,1.3079,,0.0166
19/04/2011,1.3085,1.3102,1.3107,1.3042,1.3086,,-0.0015
18/04/2011,1.31,1.3112,1.3162,1.3061,1.31,,-0.003
15/04/2011,1.313,1.3149,1.316,1.3072,1.3141,,-0.0009
14/04/2011,1.3139,1.3145,1.3186,1.3086,1.3182,,-0.0049
13/04/2011,1.3188,1.32,1.323,1.3108,1.3111,,0.0077
12/04/2011,1.3111,1.3121,1.3216,1.3095,1.3183,,-0.0071
11/04/2011,1.3182,1.3196,1.3294,1.3163,1.3267,,-0.0088
8/04/2011,1.327,1.3287,1.3301,1.3167,1.3193,,0.0077
7/04/2011,1.3193,1.3204,1.324,1.3126,1.3145,,0.004
6/04/2011,1.3153,1.3159,1.3165,1.2995,1.3004,,0.014
5/04/2011,1.3013,1.3025,1.307,1.2968,1.3067,,-0.0045
4/04/2011,1.3058,1.3065,1.3119,1.3022,1.3095,,-0.0031
1/04/2011,1.3089,1.31,1.3104,1.3001,1.3012,,0.0074
31/03/2011,1.3015,1.3028,1.3068,1.2998,1.3017,,-0.0006
30/03/2011,1.3021,1.3032,1.3045,1.2956,1.2972,,0.005
29/03/2011,1.2971,1.2981,1.2986,1.2884,1.2928,,0.0038
28/03/2011,1.2933,1.2947,1.301,1.2918,1.2923,,-0.0009
25/03/2011,1.2942,1.2958,1.2973,1.2841,1.2863,,0.0074
24/03/2011,1.2868,1.2882,1.2891,1.2775,1.2807,,0.0054
23/03/2011,1.2814,1.2822,1.284,1.273,1.2771,,0.0057
22/03/2011,1.2757,1.2771,1.2794,1.2699,1.2736,,0.0015
21/03/2011,1.2742,1.2755,1.2751,1.2659,1.2674,,0.0061
18/03/2011,1.2681,1.2699,1.2697,1.2497,1.2538,,0.0151
17/03/2011,1.253,1.2536,1.2624,1.2464,1.2546,,0.0014
16/03/2011,1.2516,1.2533,1.2719,1.2494,1.267,,-0.0172
15/03/2011,1.2688,1.2705,1.2805,1.2604,1.279,,-0.0096
14/03/2011,1.2784,1.2794,1.2845,1.2736,1.2835,,-0.0071
11/03/2011,1.2855,1.2874,1.288,1.2698,1.2729,,0.0125
10/03/2011,1.273,1.2741,1.2822,1.2711,1.2811,,-0.008
9/03/2011,1.281,1.2817,1.2837,1.2757,1.2798,,0.0015
8/03/2011,1.2795,1.2798,1.2833,1.2749,1.2797,,-0.0004
7/03/2011,1.2799,1.2804,1.2876,1.2768,1.2861,,-0.0039
4/03/2011,1.2838,1.2852,1.2862,1.2757,1.2858,,-0.0025
3/03/2011,1.2863,1.2868,1.2923,1.2831,1.2905,,-0.0035
2/03/2011,1.2898,1.2906,1.2924,1.2827,1.2907,,-0.0004
1/03/2011,1.2902,1.2918,1.299,1.2884,1.2947,,-0.0044
28/02/2011,1.2946,1.2958,1.2955,1.2878,1.2914,,0.0006
25/02/2011,1.294,1.2957,1.2955,1.2856,1.2877,,0.0059
24/02/2011,1.2881,1.2898,1.2919,1.2773,1.279,,0.0089
23/02/2011,1.2792,1.2811,1.2837,1.2749,1.279,,0
22/02/2011,1.2792,1.28,1.2891,1.2754,1.2863,,-0.0077
21/02/2011,1.2869,1.2885,1.2933,1.2849,1.2915,,-0.0044
18/02/2011,1.2913,1.2925,1.2939,1.2851,1.2907,,0.0006
17/02/2011,1.2907,1.2912,1.2925,1.2803,1.2826,,0.0078
16/02/2011,1.2829,1.2835,1.2856,1.2747,1.2759,,0.007
15/02/2011,1.2759,1.2774,1.287,1.2725,1.2839,,-0.0086
14/02/2011,1.2845,1.2857,1.289,1.2799,1.2805,,-0.0004
11/02/2011,1.2849,1.2861,1.2857,1.2767,1.2831,,0.002
10/02/2011,1.2829,1.2852,1.2905,1.2796,1.2893,,-0.0056
9/02/2011,1.2885,1.2902,1.2927,1.2838,1.2909,,-0.0027
8/02/2011,1.2912,1.2935,1.2968,1.2863,1.2902,,0.0012
7/02/2011,1.29,1.2917,1.2957,1.2871,1.2899,,-0.0011
4/02/2011,1.2911,1.293,1.2989,1.2884,1.2929,,-0.0024
3/02/2011,1.2935,1.2947,1.2951,1.2829,1.2837,,0.0113
2/02/2011,1.2822,1.283,1.2902,1.2787,1.2852,,-0.0033
1/02/2011,1.2855,1.2864,1.2902,1.2732,1.2749,,0.0111
31/01/2011,1.2744,1.2762,1.279,1.2681,1.2717,,-0.0013
28/01/2011,1.2757,1.277,1.2775,1.2646,1.2682,,0.0083
27/01/2011,1.2674,1.2684,1.2786,1.2642,1.2772,,-0.0098
26/01/2011,1.2772,1.2781,1.2798,1.2705,1.275,,0.0016
25/01/2011,1.2756,1.2764,1.2785,1.2668,1.2772,,-0.002
24/01/2011,1.2776,1.2779,1.2833,1.2652,1.2681,,0.008
21/01/2011,1.2696,1.2713,1.2733,1.2654,1.2696,,-0.0013
20/01/2011,1.2709,1.2721,1.2837,1.2681,1.2833,,-0.0122
19/01/2011,1.2831,1.284,1.2896,1.2783,1.2812,,0.003
18/01/2011,1.2801,1.282,1.2838,1.2754,1.2789,,0.0014
17/01/2011,1.2787,1.2798,1.2822,1.2721,1.2752,,0.0058
14/01/2011,1.2729,1.2746,1.285,1.2706,1.2805,,-0.0092
13/01/2011,1.2821,1.2826,1.2882,1.2734,1.2817,,0.0007
12/01/2011,1.2814,1.2824,1.2834,1.2688,1.2764,,0.0054
11/01/2011,1.276,1.2774,1.292,1.2724,1.2914,,-0.0158
10/01/2011,1.2918,1.2928,1.294,1.2848,1.2862,,0.0019
7/01/2011,1.2899,1.2917,1.2933,1.284,1.2872,,0.0018
6/01/2011,1.2881,1.2897,1.2934,1.2854,1.2911,,-0.0033
5/01/2011,1.2914,1.2919,1.2971,1.2868,1.2928,,-0.0018
4/01/2011,1.2932,1.295,1.3066,1.2918,1.3058,,-0.012
3/01/2011,1.3052,1.3061,1.3125,1.3036,1.3089,,-0.0068
31/12/2010,1.312,1.3137,1.3148,1.3014,1.3096,,0.0019
30/12/2010,1.3101,1.3109,1.319,1.3029,1.3145,,-0.0051
29/12/2010,1.3152,1.3176,1.3177,1.3096,1.3117,,0.0043
28/12/2010,1.3109,1.3126,1.3163,1.3027,1.3038,,0.0064
27/12/2010,1.3045,1.3052,1.3059,1.2982,1.3008,,0.0012
24/12/2010,1.3033,1.3082,1.3109,1.3008,1.3103,,-0.0076
23/12/2010,1.3109,1.3119,1.3141,1.3027,1.3053,,0.005
22/12/2010,1.3059,1.3074,1.311,1.3036,1.3066,,-0.0022
21/12/2010,1.3081,1.3098,1.3123,1.3053,1.3077,,0.0008
20/12/2010,1.3073,1.3086,1.31,1.2955,1.2981,,0.0096
17/12/2010,1.2977,1.2991,1.3026,1.292,1.3,,-0.0022
16/12/2010,1.2999,1.3008,1.3025,1.2947,1.2993,,0.0002
15/12/2010,1.2997,1.3007,1.3066,1.2942,1.3009,,-0.0015
14/12/2010,1.3012,1.3021,1.3044,1.2941,1.2967,,0.0044
13/12/2010,1.2968,1.2974,1.3016,1.2847,1.2872,,0.0091
10/12/2010,1.2877,1.2891,1.2937,1.2863,1.2885,,-0.0018
9/12/2010,1.2895,1.2906,1.2958,1.2849,1.2866,,0.0032
8/12/2010,1.2863,1.287,1.2934,1.283,1.2871,,-0.0026
7/12/2010,1.2889,1.2908,1.298,1.2864,1.2905,,-0.0022
6/12/2010,1.2911,1.2925,1.2921,1.2847,1.2891,,-0.0028
3/12/2010,1.2939,1.2946,1.2949,1.2742,1.2756,,0.0194
2/12/2010,1.2745,1.2754,1.2769,1.2612,1.2677,,0.0062
1/12/2010,1.2683,1.2692,1.2695,1.2594,1.2659,,0.0043
30/11/2010,1.264,1.2648,1.2728,1.263,1.2692,,-0.0068
29/11/2010,1.2708,1.2719,1.276,1.2639,1.2755,,-0.0015
26/11/2010,1.2723,1.2739,1.2822,1.2691,1.2805,,-0.008
25/11/2010,1.2803,1.282,1.2878,1.2778,1.2846,,-0.0062
24/11/2010,1.2865,1.2873,1.2883,1.277,1.2781,,0.0085
23/11/2010,1.278,1.279,1.2876,1.2748,1.2816,,-0.0044
22/11/2010,1.2824,1.2838,1.2882,1.2752,1.2787,,0.0052
19/11/2010,1.2772,1.2789,1.2835,1.2706,1.2827,,-0.0052
18/11/2010,1.2824,1.283,1.2834,1.2727,1.275,,0.0091
17/11/2010,1.2733,1.274,1.2803,1.2699,1.2738,,-0.0011
16/11/2010,1.2744,1.2756,1.2845,1.2684,1.2828,,-0.0083
15/11/2010,1.2827,1.2836,1.2912,1.2788,1.2831,,0.0035
12/11/2010,1.2792,1.2804,1.291,1.2744,1.2861,,-0.0061
11/11/2010,1.2853,1.2867,1.2979,1.2834,1.2946,,-0.0102
10/11/2010,1.2955,1.2965,1.2969,1.2854,1.2943,,0.0015
9/11/2010,1.294,1.2952,1.306,1.2906,1.304,,-0.0105
8/11/2010,1.3045,1.3054,1.3061,1.2971,1.3043,,-0.001
5/11/2010,1.3055,1.3071,1.3068,1.297,1.3013,,0.0054
4/11/2010,1.3001,1.3012,1.3046,1.2876,1.2916,,0.0074
3/11/2010,1.2927,1.2936,1.2937,1.2746,1.2866,,0.0062
2/11/2010,1.2865,1.288,1.2908,1.2733,1.2746,,0.0122
1/11/2010,1.2743,1.2762,1.2797,1.2698,1.2744,,0.0024
29/10/2010,1.2719,1.273,1.2724,1.2572,1.2669,,0.0035
28/10/2010,1.2684,1.2695,1.2739,1.2654,1.2668,,0.002
27/10/2010,1.2664,1.2679,1.2805,1.2607,1.2784,,-0.0113
26/10/2010,1.2777,1.2791,1.2836,1.2748,1.281,,-0.0029
25/10/2010,1.2806,1.282,1.288,1.2747,1.2755,,0.0068
22/10/2010,1.2738,1.2752,1.2805,1.2693,1.2725,,0.0015
21/10/2010,1.2723,1.2739,1.2851,1.2682,1.2841,,-0.0127
20/10/2010,1.285,1.2864,1.2861,1.2705,1.2725,,0.0126
19/10/2010,1.2724,1.2742,1.2914,1.2678,1.2855,,-0.0107
18/10/2010,1.2831,1.2844,1.29,1.28,1.2845,,0
15/10/2010,1.2831,1.2843,1.2943,1.278,1.2865,,-0.0041
14/10/2010,1.2872,1.288,1.2941,1.2811,1.2892,,-0.0024
13/10/2010,1.2896,1.2909,1.294,1.2828,1.2863,,0.0025
12/10/2010,1.2871,1.288,1.2885,1.2784,1.2849,,0.0024
11/10/2010,1.2847,1.2859,1.2933,1.2828,1.292,,-0.0018
8/10/2010,1.2865,1.2879,1.2887,1.2699,1.2825,,0.0034
7/10/2010,1.2831,1.2847,1.294,1.2761,1.2774,,0.0045
6/10/2010,1.2786,1.2793,1.281,1.2694,1.2712,,0.0077
5/10/2010,1.2709,1.2723,1.2744,1.2557,1.2716,,-0.0007
4/10/2010,1.2716,1.2725,1.2762,1.2681,1.2756,,-0.0036
1/10/2010,1.2752,1.2769,1.2787,1.2673,1.2695,,0.0047
30/09/2010,1.2705,1.2718,1.2788,1.2664,1.2756,,-0.0055
29/09/2010,1.276,1.2771,1.2806,1.2721,1.2746,,0.0021
28/09/2010,1.2739,1.2755,1.2766,1.264,1.2679,,0.0056
27/09/2010,1.2683,1.2693,1.2736,1.265,1.2689,,0.0013
24/09/2010,1.267,1.2687,1.2716,1.2573,1.2604,,0.0071
23/09/2010,1.2599,1.2613,1.2695,1.2573,1.266,,-0.0075
22/09/2010,1.2674,1.2684,1.2723,1.2602,1.2676,,0.0014
21/09/2010,1.266,1.2676,1.2703,1.2572,1.2619,,0.0024
20/09/2010,1.2636,1.2647,1.2663,1.2503,1.2527,,0.0135
17/09/2010,1.2501,1.2517,1.263,1.2489,1.2522,,-0.0015
16/09/2010,1.2516,1.2531,1.2565,1.2474,1.2552,,-0.0027
15/09/2010,1.2543,1.2552,1.2598,1.2486,1.2522,,0.0019
14/09/2010,1.2524,1.2535,1.2595,1.2451,1.2492,,0.0024
13/09/2010,1.25,1.2514,1.2549,1.242,1.2437,,0.009
10/09/2010,1.241,1.2425,1.2419,1.2342,1.2394,,0.0014
9/09/2010,1.2396,1.2405,1.2436,1.2307,1.235,,0.0047
8/09/2010,1.2349,1.236,1.2365,1.2257,1.2277,,0.0062
7/09/2010,1.2287,1.2294,1.2352,1.2254,1.2329,,-0.0046
6/09/2010,1.2333,1.2348,1.2357,1.2269,1.23,,0.0026
3/09/2010,1.2307,1.2319,1.2333,1.2203,1.2251,,0.0063
2/09/2010,1.2244,1.226,1.2273,1.2189,1.2258,,-0.0022
1/09/2010,1.2266,1.2282,1.2274,1.2068,1.2081,,0.0196
31/08/2010,1.207,1.208,1.2142,1.2006,1.2081,,-0.0023
30/08/2010,1.2093,1.21,1.2209,1.2082,1.2174,,-0.0063
27/08/2010,1.2156,1.2174,1.217,1.1979,1.1998,,0.0145
26/08/2010,1.2011,1.2021,1.2075,1.1993,1.2011,,0.0011
25/08/2010,1.2,1.201,1.2063,1.1926,1.2011,,-0.0001
24/08/2010,1.2001,1.2017,1.2102,1.1985,1.2086,,-0.0087
23/08/2010,1.2088,1.2102,1.2172,1.204,1.2042,,-0.0031
20/08/2010,1.2119,1.2134,1.2132,1.1996,1.2067,,0.0033
19/08/2010,1.2086,1.2095,1.2188,1.2052,1.214,,-0.006
18/08/2010,1.2146,1.2154,1.2269,1.2115,1.226,,-0.0106
17/08/2010,1.2252,1.2259,1.229,1.216,1.2207,,0.0035
16/08/2010,1.2217,1.2229,1.2241,1.2108,1.2165,,0.0053
13/08/2010,1.2164,1.2176,1.2267,1.2149,1.2191,,-0.0032
12/08/2010,1.2196,1.2211,1.2262,1.2148,1.2216,,-0.0038
11/08/2010,1.2234,1.2245,1.2361,1.2229,1.2357,,-0.0136
10/08/2010,1.237,1.2382,1.2379,1.2279,1.2352,,0.002
9/08/2010,1.235,1.2361,1.24,1.2331,1.2372,,-0.0009
6/08/2010,1.2359,1.2369,1.243,1.2313,1.2383,,-0.0028
5/08/2010,1.2387,1.2394,1.2409,1.2332,1.2394,,-0.0016
4/08/2010,1.2403,1.2411,1.2414,1.2302,1.2322,,0.0085
3/08/2010,1.2318,1.2328,1.2349,1.2262,1.2315,,0.0003
2/08/2010,1.2315,1.2331,1.2363,1.2293,1.2312,,0.0023
30/07/2010,1.2292,1.2305,1.2326,1.2204,1.2275,,0.0029
29/07/2010,1.2263,1.2278,1.2312,1.2172,1.2176,,0.0088
28/07/2010,1.2175,1.2191,1.2311,1.2165,1.2269,,-0.0104
27/07/2010,1.2279,1.2292,1.2335,1.2243,1.2278,,0.0006
26/07/2010,1.2273,1.2284,1.2287,1.2198,1.228,,0.0003
23/07/2010,1.227,1.2276,1.2299,1.2203,1.2247,,0.0009
22/07/2010,1.2261,1.2272,1.229,1.2019,1.2083,,0.0168
21/07/2010,1.2093,1.2099,1.217,1.2072,1.213,,-0.0042
20/07/2010,1.2135,1.215,1.2151,1.1933,1.1954,,0.0181
19/07/2010,1.1954,1.1965,1.201,1.1917,1.1938,,-0.0001
16/07/2010,1.1955,1.1969,1.2142,1.1943,1.2123,,-0.0178
15/07/2010,1.2133,1.2147,1.216,1.2011,1.2133,,-0.0013
14/07/2010,1.2146,1.2161,1.218,1.2079,1.2139,,0.0002
13/07/2010,1.2144,1.2152,1.2159,1.2026,1.2123,,0.0042
12/07/2010,1.2102,1.2115,1.2113,1.203,1.2103,,-0.0017
9/07/2010,1.2119,1.2129,1.2123,1.204,1.2084,,0.0021
8/07/2010,1.2098,1.2114,1.2133,1.1919,1.1944,,0.014
7/07/2010,1.1958,1.1965,1.2001,1.1749,1.1806,,0.0141
6/07/2010,1.1817,1.1828,1.1858,1.161,1.1682,,0.0128
5/07/2010,1.1689,1.1702,1.178,1.1662,1.1711,,-0.0027
2/07/2010,1.1716,1.1723,1.1828,1.1686,1.1799,,-0.003
1/07/2010,1.1746,1.1758,1.1798,1.1644,1.1743,,-0.0004
30/06/2010,1.175,1.1759,1.1966,1.1747,1.1889,,-0.012
29/06/2010,1.187,1.1888,1.2095,1.1865,1.2064,,-0.021
28/06/2010,1.208,1.2093,1.2147,1.2061,1.2117,,-0.005
25/06/2010,1.213,1.2136,1.2143,1.199,1.207,,0.0066
24/06/2010,1.2064,1.2074,1.2176,1.2031,1.2124,,-0.0059
23/06/2010,1.2123,1.2144,1.2188,1.2024,1.2058,,0.0044
22/06/2010,1.2079,1.2099,1.2162,1.2058,1.2067,,0.0029
21/06/2010,1.205,1.2066,1.2175,1.2027,1.2072,,-0.0022
18/06/2010,1.2072,1.2086,1.21,1.1988,1.2062,,-0.0009
17/06/2010,1.2081,1.2092,1.2096,1.1982,1.2005,,0.0058
16/06/2010,1.2023,1.203,1.2081,1.1974,1.203,,-0.0008
15/06/2010,1.2031,1.2043,1.2042,1.19,1.1968,,0.0063
14/06/2010,1.1968,1.1989,1.2076,1.1921,1.1937,,0.0059
11/06/2010,1.1909,1.193,1.1929,1.182,1.1902,,0
10/06/2010,1.1909,1.1914,1.1938,1.1688,1.1695,,0.02
9/06/2010,1.1709,1.1724,1.1794,1.1609,1.169,,0.0011
8/06/2010,1.1698,1.1704,1.1722,1.146,1.1477,,0.0225
7/06/2010,1.1473,1.1488,1.1637,1.1466,1.1605,,-0.0162
4/06/2010,1.1635,1.1648,1.1887,1.1598,1.1848,,-0.021
3/06/2010,1.1845,1.1854,1.1931,1.1767,1.1823,,0.0127
2/06/2010,1.1718,1.1839,1.1826,1.1693,1.182,,-0.0033
1/06/2010,1.1751,1.1761,1.1865,1.1706,1.1854,,-0.0087
31/05/2010,1.1838,1.185,1.1931,1.1713,1.1884,,-0.0087
28/05/2010,1.1925,1.1934,1.1974,1.1839,1.1917,,0
27/05/2010,1.1925,1.1936,1.1944,1.1592,1.1618,,0.0348
26/05/2010,1.1577,1.1595,1.1799,1.1564,1.17,,-0.013
25/05/2010,1.1707,1.1724,1.1715,1.1437,1.1602,,0.0104
24/05/2010,1.1603,1.1615,1.1741,1.1535,1.1692,,-0.0096
21/05/2010,1.1699,1.1705,1.1794,1.138,1.1384,,0.0215
20/05/2010,1.1484,1.1494,1.1865,1.1467,1.1859,,-0.0347
19/05/2010,1.1831,1.1847,1.206,1.1703,1.2021,,-0.0211
18/05/2010,1.2042,1.2051,1.2195,1.2025,1.2183,,-0.014
17/05/2010,1.2182,1.2193,1.2301,1.2088,1.228,,-0.0107
14/05/2010,1.2289,1.2298,1.2394,1.2272,1.2358,,-0.0088
13/05/2010,1.2377,1.2391,1.2458,1.2322,1.233,,0.0054
12/05/2010,1.2323,1.2334,1.2396,1.2277,1.2364,,-0.0027
11/05/2010,1.235,1.2361,1.2479,1.2331,1.2474,,-0.0115
10/05/2010,1.2465,1.2479,1.2499,1.2358,1.2456,,0.0072
7/05/2010,1.2393,1.24,1.2528,1.2313,1.2442,,-0.0015
6/05/2010,1.2408,1.2427,1.2637,1.2238,1.2615,,-0.0193
5/05/2010,1.2601,1.2611,1.2665,1.2526,1.2533,,0.0057
4/05/2010,1.2544,1.255,1.2705,1.2515,1.2692,,-0.015
3/05/2010,1.2694,1.2698,1.273,1.2643,1.2644,,0.0025
30/04/2010,1.2669,1.2679,1.2763,1.265,1.2708,,-0.0028
29/04/2010,1.2697,1.2705,1.2719,1.2655,1.2698,,0.0001
28/04/2010,1.2696,1.2708,1.2737,1.2553,1.2555,,0.013
27/04/2010,1.2566,1.2578,1.2695,1.2539,1.2673,,-0.0092
26/04/2010,1.2658,1.2678,1.2734,1.2652,1.2684,,-0.0052
23/04/2010,1.271,1.2723,1.2722,1.2573,1.2713,,-0.0017
22/04/2010,1.2727,1.2736,1.2753,1.267,1.2718,,0.0022
21/04/2010,1.2705,1.2713,1.2817,1.2699,1.2811,,-0.0109
20/04/2010,1.2814,1.2826,1.282,1.2717,1.2749,,0.0084
19/04/2010,1.273,1.2739,1.2735,1.2626,1.2692,,0.002
16/04/2010,1.271,1.2724,1.2842,1.2691,1.2831,,-0.0127
15/04/2010,1.2837,1.2853,1.286,1.2784,1.2844,,0.0002
14/04/2010,1.2835,1.2844,1.2933,1.2807,1.2927,,-0.01
13/04/2010,1.2935,1.2945,1.2941,1.2841,1.2867,,0.0064
12/04/2010,1.2871,1.2884,1.3011,1.2869,1.2985,,-0.0092
9/04/2010,1.2963,1.2973,1.2987,1.291,1.2941,,0.0013
8/04/2010,1.295,1.2957,1.2966,1.2862,1.2933,,0.0014
7/04/2010,1.2936,1.2944,1.2966,1.2902,1.2955,,-0.0013
6/04/2010,1.2949,1.2959,1.2968,1.2797,1.2859,,0.0083
5/04/2010,1.2866,1.2887,1.2885,1.2838,1.2851,,-0.0006
2/04/2010,1.2872,1.2882,1.2876,1.2817,1.286,,0.0007
1/04/2010,1.2865,1.2874,1.2877,1.2791,1.2826,,0.0042
31/03/2010,1.2823,1.2833,1.2882,1.2768,1.2853,,-0.0029
30/03/2010,1.2852,1.2865,1.2887,1.2793,1.283,,0.0019
29/03/2010,1.2833,1.2845,1.2843,1.2656,1.2671,,0.0147
26/03/2010,1.2686,1.2699,1.2811,1.2632,1.2776,,-0.0086
25/03/2010,1.2772,1.2786,1.2839,1.2754,1.2757,,0.0028
24/03/2010,1.2744,1.2759,1.288,1.2736,1.2859,,-0.0119
23/03/2010,1.2863,1.2883,1.2882,1.2794,1.2856,,0.0008
22/03/2010,1.2855,1.287,1.2867,1.2739,1.2789,,0.0056
19/03/2010,1.2799,1.2808,1.2867,1.2752,1.2839,,-0.0052
18/03/2010,1.2851,1.2865,1.287,1.2797,1.2858,,-0.0003
17/03/2010,1.2854,1.2862,1.288,1.2777,1.2826,,0.0034
16/03/2010,1.282,1.2835,1.2826,1.272,1.2766,,0.0049
15/03/2010,1.2771,1.2787,1.2808,1.27,1.279,,0.0032
12/03/2010,1.2739,1.2763,1.2817,1.2725,1.2789,,-0.0045
11/03/2010,1.2784,1.2796,1.282,1.2732,1.279,,-0.0002
10/03/2010,1.2786,1.2793,1.2846,1.2751,1.2776,,0.0012
9/03/2010,1.2774,1.2793,1.2789,1.2674,1.271,,0.0064
8/03/2010,1.271,1.2727,1.2771,1.269,1.2709,,0.0035
5/03/2010,1.2675,1.2706,1.2716,1.2575,1.2608,,0.0069
4/03/2010,1.2606,1.2632,1.2683,1.2559,1.2663,,-0.0061
3/03/2010,1.2667,1.2684,1.271,1.2615,1.2681,,0.0008
2/03/2010,1.2659,1.2692,1.2709,1.2586,1.2662,,0.0001
1/03/2010,1.2658,1.2678,1.2674,1.2563,1.2588,,0.0082
26/02/2010,1.2576,1.2593,1.261,1.2481,1.2505,,0.0068
25/02/2010,1.2508,1.2529,1.2617,1.2414,1.2591,,-0.0074
24/02/2010,1.2582,1.2596,1.2611,1.2481,1.2566,,0.0033
23/02/2010,1.2549,1.2557,1.2739,1.2518,1.2681,,-0.0125
22/02/2010,1.2674,1.2708,1.272,1.2632,1.2714,,-0.0007
19/02/2010,1.2681,1.2696,1.2692,1.2559,1.2623,,-0.0003
