Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
09-Feb-2021,0.6384,0.6388,0.6401,0.6371,0.6392,194907,-0.0007
08-Feb-2021,0.6391,0.6393,0.6403,0.6348,0.6374,213770,+0.0018
05-Feb-2021,0.6373,0.6377,0.6373,0.6340,0.6353,176359,+0.0021
04-Feb-2021,0.6352,0.6354,0.6366,0.6325,0.6329,187041,+0.0022
03-Feb-2021,0.6330,0.6332,0.6343,0.6311,0.6315,206113,+0.0015
02-Feb-2021,0.6315,0.6318,0.6341,0.6288,0.6318,242926,-0.0002
01-Feb-2021,0.6317,0.6321,0.6333,0.6272,0.6289,251882,+0.0021
29-Jan-2021,0.6296,0.6299,0.6340,0.6289,0.6335,284808,-0.0037
28-Jan-2021,0.6333,0.6339,0.6345,0.6267,0.6325,292231,+0.0008
27-Jan-2021,0.6325,0.6329,0.6379,0.6316,0.6367,239476,-0.0042
26-Jan-2021,0.6367,0.6370,0.6372,0.6328,0.6349,179288,+0.0018
25-Jan-2021,0.6349,0.6352,0.6366,0.6329,0.6340,190637,+0.0008
22-Jan-2021,0.6341,0.6343,0.6386,0.6324,0.6381,185093,-0.0040
21-Jan-2021,0.6381,0.6385,0.6411,0.6372,0.6397,190801,-0.0016
20-Jan-2021,0.6397,0.6401,0.6409,0.6339,0.6344,181643,+0.0053
19-Jan-2021,0.6344,0.6348,0.6380,0.6338,0.6357,172304,-0.0013
18-Jan-2021,0.6357,0.6363,0.6382,0.6346,0.6381,158794,-0.0018
15-Jan-2021,0.6375,0.6379,0.6404,0.6353,0.6398,186110,-0.0021
14-Jan-2021,0.6396,0.6399,0.6414,0.6353,0.6360,181418,+0.0036
13-Jan-2021,0.6360,0.6363,0.6375,0.6347,0.6364,181141,-0.0004
12-Jan-2021,0.6364,0.6370,0.6371,0.6328,0.6332,200775,+0.0029
11-Jan-2021,0.6335,0.6339,0.6352,0.6313,0.6344,201539,-0.0014
08-Jan-2021,0.6349,0.6352,0.6359,0.6317,0.6328,194190,+0.0020
07-Jan-2021,0.6329,0.6333,0.6335,0.6300,0.6328,198794,+0.0002
06-Jan-2021,0.6327,0.6331,0.6340,0.6293,0.6308,216734,+0.0020
05-Jan-2021,0.6307,0.6313,0.6322,0.6251,0.6256,195054,+0.0053
04-Jan-2021,0.6254,0.6258,0.6304,0.6235,0.6296,190037,-0.0091
01-Jan-2021,0.6345,0.6349,0.6345,0.6296,0.6297,1180,+0.0047
31-Dec-2020,0.6298,0.6301,0.6317,0.6240,0.6247,162548,+0.0050
30-Dec-2020,0.6248,0.6252,0.6255,0.6202,0.6208,170302,+0.0040
29-Dec-2020,0.6208,0.6211,0.6225,0.6195,0.6202,157846,+0.0006
28-Dec-2020,0.6202,0.6205,0.6239,0.6188,0.6210,146225,-0.0023
25-Dec-2020,0.6225,0.6227,0.6246,0.6211,0.6226,20532,-0.0002
24-Dec-2020,0.6227,0.6233,0.6240,0.6205,0.6212,199138,+0.0015
23-Dec-2020,0.6212,0.6219,0.6225,0.6178,0.6182,275547,+0.0030
22-Dec-2020,0.6182,0.6186,0.6199,0.6157,0.6194,264621,-0.0012
21-Dec-2020,0.6194,0.6198,0.6219,0.6148,0.6197,260388,-0.0025
18-Dec-2020,0.6219,0.6223,0.6226,0.6190,0.6211,167966,+0.0008
17-Dec-2020,0.6211,0.6215,0.6247,0.6199,0.6209,178876,+0.0002
16-Dec-2020,0.6209,0.6213,0.6226,0.6190,0.6218,206566,-0.0008
15-Dec-2020,0.6217,0.6223,0.6224,0.6177,0.6206,182461,+0.0012
14-Dec-2020,0.6205,0.6209,0.6232,0.6197,0.6222,157406,-0.0013
11-Dec-2020,0.6218,0.6222,0.6234,0.6191,0.6204,153193,+0.0013
10-Dec-2020,0.6205,0.6209,0.6215,0.6145,0.6161,164221,+0.0043
09-Dec-2020,0.6162,0.6165,0.6181,0.6113,0.6122,200288,+0.0040
08-Dec-2020,0.6122,0.6126,0.6133,0.6106,0.6126,213721,-0.0005
07-Dec-2020,0.6127,0.6130,0.6141,0.6094,0.6122,202037,+0.0006
04-Dec-2020,0.6121,0.6128,0.6133,0.6090,0.6123,203040,-0.0003
03-Dec-2020,0.6124,0.6128,0.6135,0.6105,0.6120,200519,+0.0004
02-Dec-2020,0.6120,0.6124,0.6127,0.6087,0.6104,179323,+0.0015
01-Dec-2020,0.6105,0.6109,0.6166,0.6101,0.6157,168713,-0.0051
30-Nov-2020,0.6156,0.6159,0.6186,0.6139,0.6180,143617,-0.0017
27-Nov-2020,0.6173,0.6176,0.6193,0.6169,0.6180,133878,-0.0005
26-Nov-2020,0.6178,0.6182,0.6189,0.6164,0.6179,132714,-0.0001
25-Nov-2020,0.6179,0.6182,0.6195,0.6152,0.6189,181363,-0.0010
24-Nov-2020,0.6189,0.6192,0.6203,0.6149,0.6151,173100,+0.0037
23-Nov-2020,0.6152,0.6155,0.6175,0.6144,0.6157,155226,-0.0006
20-Nov-2020,0.6158,0.6164,0.6170,0.6119,0.6136,177179,+0.0023
19-Nov-2020,0.6135,0.6141,0.6165,0.6129,0.6161,189435,-0.0027
18-Nov-2020,0.6162,0.6165,0.6177,0.6130,0.6151,205268,+0.0011
17-Nov-2020,0.6151,0.6158,0.6181,0.6139,0.6174,161302,-0.0022
16-Nov-2020,0.6173,0.6176,0.6188,0.6120,0.6131,161904,+0.0032
13-Nov-2020,0.6141,0.6144,0.6148,0.6115,0.6124,190484,+0.0017
12-Nov-2020,0.6124,0.6128,0.6188,0.6118,0.6180,222937,-0.0055
11-Nov-2020,0.6179,0.6184,0.6194,0.6153,0.6167,223000,+0.0015
10-Nov-2020,0.6164,0.6167,0.6177,0.6138,0.6164,271821,+0.0001
09-Nov-2020,0.6163,0.6169,0.6171,0.6105,0.6107,265399,+0.0054
06-Nov-2020,0.6109,0.6116,0.6158,0.6104,0.6155,239036,-0.0046
05-Nov-2020,0.6155,0.6159,0.6161,0.6097,0.6116,237411,+0.0038
04-Nov-2020,0.6117,0.6126,0.6139,0.6055,0.6112,284899,+0.0007
03-Nov-2020,0.6110,0.6119,0.6121,0.6030,0.6058,164195,+0.0051
02-Nov-2020,0.6059,0.6062,0.6065,0.6006,0.6034,174676,+0.0029
30-Oct-2020,0.6030,0.6034,0.6049,0.6005,0.6019,211740,+0.0011
29-Oct-2020,0.6019,0.6023,0.6031,0.5989,0.5997,245007,+0.0022
28-Oct-2020,0.5997,0.5999,0.6074,0.5990,0.6043,201745,-0.0045
27-Oct-2020,0.6042,0.6045,0.6045,0.6018,0.6030,160329,+0.0012
26-Oct-2020,0.6030,0.6034,0.6047,0.5998,0.6009,163550,+0.0016
23-Oct-2020,0.6014,0.6022,0.6041,0.5997,0.6019,166770,-0.0007
22-Oct-2020,0.6021,0.6024,0.6025,0.5980,0.6000,173304,+0.0022
21-Oct-2020,0.5999,0.6003,0.6009,0.5956,0.5960,174548,+0.0039
20-Oct-2020,0.5960,0.5964,0.6007,0.5940,0.6004,150595,-0.0045
19-Oct-2020,0.6005,0.6008,0.6065,0.5995,0.6040,149338,-0.0036
16-Oct-2020,0.6041,0.6044,0.6061,0.6026,0.6057,170559,-0.0015
15-Oct-2020,0.6056,0.6063,0.6103,0.6032,0.6096,180299,-0.0040
14-Oct-2020,0.6096,0.6099,0.6120,0.6087,0.6095,174182,+0.0001
13-Oct-2020,0.6095,0.6098,0.6108,0.6072,0.6100,189319,-0.0005
12-Oct-2020,0.6100,0.6104,0.6122,0.6095,0.6104,160200,-0.0020
09-Oct-2020,0.6120,0.6124,0.6124,0.6085,0.6094,140681,+0.0027
08-Oct-2020,0.6093,0.6096,0.6100,0.6053,0.6069,189455,+0.0025
07-Oct-2020,0.6068,0.6071,0.6076,0.6045,0.6054,189948,+0.0015
06-Oct-2020,0.6053,0.6058,0.6110,0.6049,0.6092,202547,-0.0039
05-Oct-2020,0.6092,0.6095,0.6131,0.6087,0.6100,166084,-0.0021
02-Oct-2020,0.6113,0.6117,0.6120,0.6085,0.6113,236712,0.0000
01-Oct-2020,0.6113,0.6116,0.6129,0.6100,0.6110,215888,+0.0003
30-Sep-2020,0.6110,0.6114,0.6123,0.6052,0.6069,188943,+0.0042
29-Sep-2020,0.6068,0.6071,0.6097,0.6057,0.6059,152428,+0.0009
28-Sep-2020,0.6059,0.6063,0.6069,0.6026,0.6040,141019,+0.0019
25-Sep-2020,0.6040,0.6044,0.6068,0.6029,0.6036,193666,+0.0006
24-Sep-2020,0.6034,0.6038,0.6071,0.6024,0.6066,225698,-0.0031
23-Sep-2020,0.6065,0.6072,0.6129,0.6060,0.6123,230030,-0.0057
22-Sep-2020,0.6122,0.6128,0.6151,0.6108,0.6136,212025,-0.0013
21-Sep-2020,0.6135,0.6139,0.6176,0.6127,0.6154,224154,-0.0021
18-Sep-2020,0.6156,0.6159,0.6183,0.6149,0.6171,185966,-0.0014
17-Sep-2020,0.6170,0.6174,0.6201,0.6156,0.6181,211533,-0.0011
16-Sep-2020,0.6181,0.6185,0.6201,0.6156,0.6162,174775,+0.0019
15-Sep-2020,0.6162,0.6165,0.6182,0.6122,0.6139,140686,+0.0023
14-Sep-2020,0.6139,0.6143,0.6152,0.6118,0.6133,118622,-0.0008
11-Sep-2020,0.6147,0.6150,0.6160,0.6132,0.6141,153926,+0.0007
10-Sep-2020,0.6140,0.6145,0.6171,0.6126,0.6168,179632,-0.0029
09-Sep-2020,0.6169,0.6172,0.6170,0.6111,0.6122,189841,+0.0045
08-Sep-2020,0.6124,0.6127,0.6184,0.6118,0.6154,189905,-0.0030
07-Sep-2020,0.6154,0.6161,0.6162,0.6141,0.6153,138696,+0.0005
04-Sep-2020,0.6149,0.6153,0.6161,0.6120,0.6136,189534,+0.0013
03-Sep-2020,0.6136,0.6139,0.6196,0.6128,0.6189,197617,-0.0052
02-Sep-2020,0.6188,0.6193,0.6195,0.6165,0.6187,182982,+0.0001
01-Sep-2020,0.6187,0.6191,0.6191,0.6152,0.6178,191763,+0.0009
31-Aug-2020,0.6178,0.6180,0.6191,0.6160,0.6173,161025,-0.0008
28-Aug-2020,0.6186,0.6190,0.6188,0.6133,0.6143,181810,+0.0047
27-Aug-2020,0.6139,0.6142,0.6144,0.6105,0.6111,188172,+0.0028
26-Aug-2020,0.6111,0.6116,0.6120,0.6073,0.6078,170826,+0.0033
25-Aug-2020,0.6078,0.6081,0.6084,0.6049,0.6071,169482,+0.0004
24-Aug-2020,0.6074,0.6077,0.6083,0.6051,0.6070,154285,+0.0005
21-Aug-2020,0.6069,0.6073,0.6092,0.6055,0.6062,174780,+0.0007
20-Aug-2020,0.6062,0.6066,0.6071,0.6038,0.6065,190688,-0.0004
19-Aug-2020,0.6066,0.6070,0.6092,0.6058,0.6069,182328,-0.0003
18-Aug-2020,0.6069,0.6072,0.6083,0.6047,0.6076,170464,-0.0008
17-Aug-2020,0.6077,0.6080,0.6084,0.6039,0.6056,146471,+0.0022
14-Aug-2020,0.6055,0.6058,0.6063,0.6039,0.6049,141264,+0.0006
13-Aug-2020,0.6049,0.6055,0.6084,0.6044,0.6074,164740,-0.0028
12-Aug-2020,0.6077,0.6080,0.6090,0.6051,0.6083,160254,-0.0006
11-Aug-2020,0.6083,0.6086,0.6114,0.6076,0.6090,177862,-0.0006
10-Aug-2020,0.6089,0.6093,0.6099,0.6064,0.6074,152398,+0.0019
07-Aug-2020,0.6070,0.6074,0.6103,0.6065,0.6089,179237,-0.0019
06-Aug-2020,0.6089,0.6095,0.6101,0.6049,0.6061,203458,+0.0028
05-Aug-2020,0.6061,0.6064,0.6094,0.6056,0.6066,183597,-0.0004
04-Aug-2020,0.6065,0.6069,0.6084,0.6043,0.6054,175163,+0.0011
03-Aug-2020,0.6054,0.6058,0.6071,0.6036,0.6063,180821,-0.0008
31-Jul-2020,0.6062,0.6066,0.6077,0.6047,0.6071,220827,-0.0009
30-Jul-2020,0.6071,0.6074,0.6100,0.6039,0.6091,220476,-0.0022
29-Jul-2020,0.6093,0.6098,0.6119,0.6079,0.6108,191731,-0.0015
28-Jul-2020,0.6108,0.6111,0.6112,0.6070,0.6082,202715,+0.0025
27-Jul-2020,0.6083,0.6085,0.6100,0.6058,0.6097,202079,-0.0010
24-Jul-2020,0.6093,0.6097,0.6133,0.6081,0.6119,213720,-0.0026
23-Jul-2020,0.6119,0.6123,0.6178,0.6114,0.6166,204592,-0.0049
22-Jul-2020,0.6168,0.6175,0.6209,0.6156,0.6181,192653,-0.0012
21-Jul-2020,0.6180,0.6185,0.6205,0.6122,0.6126,173151,+0.0054
20-Jul-2020,0.6126,0.6130,0.6137,0.6091,0.6121,168616,+0.0006
17-Jul-2020,0.6120,0.6126,0.6140,0.6099,0.6123,193023,-0.0001
16-Jul-2020,0.6121,0.6126,0.6143,0.6113,0.6139,221903,-0.0018
15-Jul-2020,0.6139,0.6143,0.6154,0.6109,0.6116,215328,+0.0021
14-Jul-2020,0.6118,0.6121,0.6128,0.6093,0.6118,217008,+0.0001
13-Jul-2020,0.6117,0.6121,0.6163,0.6114,0.6152,176268,-0.0031
10-Jul-2020,0.6148,0.6152,0.6172,0.6135,0.6170,176681,-0.0022
09-Jul-2020,0.6170,0.6172,0.6172,0.6141,0.6162,190357,+0.0008
08-Jul-2020,0.6162,0.6165,0.6165,0.6139,0.6161,193806,+0.0001
07-Jul-2020,0.6161,0.6165,0.6181,0.6139,0.6165,196172,-0.0004
06-Jul-2020,0.6165,0.6169,0.6181,0.6148,0.6169,163269,-0.0001
03-Jul-2020,0.6166,0.6176,0.6182,0.6151,0.6157,188879,+0.0008
02-Jul-2020,0.6158,0.6161,0.6164,0.6130,0.6144,196735,+0.0015
01-Jul-2020,0.6143,0.6148,0.6169,0.6131,0.6143,181848,0.0000
30-Jun-2020,0.6143,0.6147,0.6148,0.6092,0.6105,214991,+0.0038
29-Jun-2020,0.6105,0.6109,0.6124,0.6077,0.6113,210289,-0.0009
26-Jun-2020,0.6114,0.6121,0.6144,0.6105,0.6135,212722,-0.0023
25-Jun-2020,0.6137,0.6140,0.6140,0.6089,0.6104,237145,+0.0034
24-Jun-2020,0.6103,0.6107,0.6147,0.6088,0.6126,223132,-0.0023
23-Jun-2020,0.6126,0.6130,0.6155,0.6102,0.6132,230710,-0.0005
22-Jun-2020,0.6131,0.6137,0.6147,0.6076,0.6115,200540,+0.0020
19-Jun-2020,0.6111,0.6117,0.6150,0.6104,0.6113,227287,-0.0003
18-Jun-2020,0.6114,0.6118,0.6131,0.6085,0.6120,241151,-0.0006
17-Jun-2020,0.6120,0.6125,0.6163,0.6084,0.6117,255294,+0.0003
16-Jun-2020,0.6117,0.6121,0.6154,0.6084,0.6110,237995,+0.0008
15-Jun-2020,0.6109,0.6112,0.6117,0.6030,0.6071,237562,+0.0014
12-Jun-2020,0.6095,0.6101,0.6106,0.6026,0.6065,243443,+0.0030
11-Jun-2020,0.6065,0.6069,0.6155,0.6035,0.6152,268451,-0.0087
10-Jun-2020,0.6152,0.6156,0.6186,0.6113,0.6137,222535,+0.0015
09-Jun-2020,0.6137,0.6140,0.6224,0.6121,0.6212,213534,-0.0077
08-Jun-2020,0.6214,0.6218,0.6220,0.6158,0.6172,178867,+0.0041
05-Jun-2020,0.6173,0.6177,0.6185,0.6110,0.6122,227117,+0.0051
04-Jun-2020,0.6122,0.6126,0.6169,0.6107,0.6158,228008,-0.0036
03-Jun-2020,0.6158,0.6163,0.6236,0.6125,0.6171,248141,-0.0012
02-Jun-2020,0.6170,0.6174,0.6177,0.6087,0.6102,227184,+0.0066
01-Jun-2020,0.6104,0.6107,0.6111,0.5972,0.5993,203609,+0.0099
29-May-2020,0.6005,0.6008,0.6011,0.5958,0.5989,230261,+0.0015
28-May-2020,0.5990,0.5993,0.6029,0.5982,0.6015,227758,-0.0024
27-May-2020,0.6014,0.6018,0.6080,0.5978,0.6055,224708,-0.0042
26-May-2020,0.6056,0.6059,0.6072,0.5995,0.6002,183201,+0.0053
25-May-2020,0.6003,0.6006,0.6010,0.5975,0.5975,133635,+0.0009
22-May-2020,0.5994,0.5998,0.6003,0.5962,0.5994,213704,+0.0001
21-May-2020,0.5993,0.5997,0.6011,0.5971,0.6008,193379,-0.0015
20-May-2020,0.6008,0.6012,0.6018,0.5963,0.5982,201250,+0.0025
19-May-2020,0.5983,0.5987,0.6013,0.5959,0.5975,203463,+0.0007
18-May-2020,0.5976,0.5979,0.5990,0.5923,0.5939,171970,+0.0046
15-May-2020,0.5930,0.5933,0.5990,0.5916,0.5979,188879,-0.0049
14-May-2020,0.5979,0.5982,0.5986,0.5934,0.5965,215836,+0.0014
13-May-2020,0.5965,0.5969,0.5999,0.5944,0.5965,228621,+0.0003
12-May-2020,0.5962,0.5966,0.6023,0.5959,0.6002,220086,-0.0040
11-May-2020,0.6002,0.6007,0.6047,0.5969,0.6020,185577,-0.0021
08-May-2020,0.6023,0.6025,0.6032,0.5989,0.5990,190115,+0.0032
07-May-2020,0.5991,0.5997,0.6019,0.5905,0.5928,200504,+0.0063
06-May-2020,0.5928,0.5931,0.5964,0.5920,0.5931,189917,-0.0005
05-May-2020,0.5933,0.5938,0.5958,0.5884,0.5892,180684,+0.0043
04-May-2020,0.5890,0.5894,0.5901,0.5811,0.5847,181138,+0.0047
01-May-2020,0.5843,0.5848,0.5945,0.5831,0.5941,177316,-0.0097
30-Apr-2020,0.5940,0.5944,0.6046,0.5937,0.6026,213771,-0.0086
29-Apr-2020,0.6026,0.6031,0.6031,0.5990,0.5998,212114,+0.0029
28-Apr-2020,0.5997,0.6001,0.6008,0.5940,0.5968,213834,+0.0029
27-Apr-2020,0.5968,0.5972,0.5971,0.5889,0.5900,185217,+0.0069
24-Apr-2020,0.5899,0.5905,0.5926,0.5885,0.5909,210750,-0.0009
23-Apr-2020,0.5908,0.5912,0.5922,0.5812,0.5840,222289,+0.0066
22-Apr-2020,0.5842,0.5845,0.5847,0.5777,0.5783,206364,+0.0059
21-Apr-2020,0.5783,0.5787,0.5841,0.5770,0.5831,223822,-0.0048
20-Apr-2020,0.5831,0.5835,0.5876,0.5827,0.5841,208259,-0.0018
17-Apr-2020,0.5849,0.5854,0.5875,0.5822,0.5834,242973,+0.0011
16-Apr-2020,0.5838,0.5842,0.5838,0.5760,0.5790,251962,+0.0048
15-Apr-2020,0.5790,0.5794,0.5868,0.5772,0.5864,217730,-0.0074
14-Apr-2020,0.5864,0.5869,0.5880,0.5823,0.5846,214199,+0.0020
13-Apr-2020,0.5844,0.5851,0.5869,0.5781,0.5795,158481,+0.0042
10-Apr-2020,0.5802,0.5808,0.5820,0.5774,0.5797,117543,+0.0005
09-Apr-2020,0.5797,0.5804,0.5809,0.5708,0.5733,233587,+0.0060
08-Apr-2020,0.5737,0.5741,0.5743,0.5627,0.5661,255749,+0.0075
07-Apr-2020,0.5662,0.5667,0.5699,0.5626,0.5638,264997,+0.0024
06-Apr-2020,0.5638,0.5642,0.5655,0.5536,0.5551,237311,+0.0092
03-Apr-2020,0.5546,0.5549,0.5602,0.5534,0.5579,253186,-0.0033
02-Apr-2020,0.5579,0.5583,0.5592,0.5526,0.5535,262999,+0.0044
01-Apr-2020,0.5535,0.5539,0.5645,0.5514,0.5561,261078,-0.0026
31-Mar-2020,0.5561,0.5564,0.5637,0.5526,0.5583,280919,-0.0021
30-Mar-2020,0.5582,0.5587,0.5600,0.5500,0.5522,261186,+0.0050
27-Mar-2020,0.5532,0.5536,0.5572,0.5465,0.5498,270381,+0.0035
26-Mar-2020,0.5497,0.5501,0.5517,0.5381,0.5475,263163,+0.0023
25-Mar-2020,0.5474,0.5478,0.5606,0.5466,0.5520,258757,-0.0046
24-Mar-2020,0.5520,0.5524,0.5527,0.5412,0.5432,257132,+0.0087
23-Mar-2020,0.5433,0.5437,0.5442,0.5331,0.5421,258031,+0.0012
20-Mar-2020,0.5421,0.5424,0.5551,0.5308,0.5368,275749,+0.0053
19-Mar-2020,0.5368,0.5372,0.5547,0.5046,0.5286,286312,+0.0082
18-Mar-2020,0.5286,0.5290,0.5476,0.5272,0.5454,260309,-0.0168
17-Mar-2020,0.5454,0.5458,0.5508,0.5423,0.5469,241889,-0.0015
16-Mar-2020,0.5469,0.5473,0.5637,0.5450,0.5523,258543,-0.0096
13-Mar-2020,0.5565,0.5570,0.5668,0.5518,0.5573,265947,-0.0009
12-Mar-2020,0.5574,0.5578,0.5766,0.5557,0.5753,250938,-0.0179
11-Mar-2020,0.5753,0.5757,0.5784,0.5717,0.5766,237853,-0.0013
10-Mar-2020,0.5766,0.5769,0.5801,0.5699,0.5753,237909,+0.0015
09-Mar-2020,0.5751,0.5755,0.5887,0.5496,0.5883,249128,-0.0142
06-Mar-2020,0.5893,0.5895,0.5906,0.5842,0.5883,202690,+0.0010
05-Mar-2020,0.5883,0.5887,0.5960,0.5872,0.5949,169026,-0.0066
04-Mar-2020,0.5949,0.5953,0.5961,0.5879,0.5890,173048,+0.0059
03-Mar-2020,0.5890,0.5894,0.5941,0.5843,0.5873,193243,+0.0018
02-Mar-2020,0.5872,0.5876,0.5924,0.5835,0.5895,203233,-0.0030
28-Feb-2020,0.5902,0.5906,0.5986,0.5855,0.5970,194138,-0.0068
27-Feb-2020,0.5970,0.5974,0.6018,0.5967,0.6010,166747,-0.0042
26-Feb-2020,0.6012,0.6016,0.6080,0.6008,0.6066,160655,-0.0057
25-Feb-2020,0.6069,0.6073,0.6101,0.6055,0.6083,153081,-0.0015
24-Feb-2020,0.6084,0.6087,0.6113,0.6076,0.6112,146530,-0.0026
21-Feb-2020,0.6110,0.6114,0.6138,0.6090,0.6132,137864,-0.0023
20-Feb-2020,0.6133,0.6137,0.6193,0.6119,0.6174,143573,-0.0043
19-Feb-2020,0.6176,0.6180,0.6206,0.6172,0.6195,123746,-0.0017
18-Feb-2020,0.6193,0.6199,0.6198,0.6157,0.6193,127877,-0.0002
17-Feb-2020,0.6195,0.6198,0.6211,0.6190,0.6191,97095,-0.0001
14-Feb-2020,0.6196,0.6202,0.6211,0.6181,0.6196,117937,0.0000
13-Feb-2020,0.6196,0.6199,0.6216,0.6165,0.6194,125244,+0.0001
12-Feb-2020,0.6195,0.6199,0.6199,0.6144,0.6149,125550,+0.0046
11-Feb-2020,0.6149,0.6153,0.6167,0.6121,0.6127,124750,+0.0022
10-Feb-2020,0.6127,0.6129,0.6128,0.6080,0.6096,130269,+0.0032
07-Feb-2020,0.6095,0.6098,0.6134,0.6076,0.6127,121294,-0.0034
06-Feb-2020,0.6129,0.6130,0.6151,0.6122,0.6132,124218,-0.0002
05-Feb-2020,0.6131,0.6135,0.6150,0.6086,0.6100,137769,+0.0031
04-Feb-2020,0.6100,0.6103,0.6103,0.6035,0.6049,133262,+0.0051
03-Feb-2020,0.6049,0.6053,0.6072,0.6021,0.6030,122253,+0.0018
31-Jan-2020,0.6031,0.6034,0.6099,0.6021,0.6090,121028,-0.0058
30-Jan-2020,0.6089,0.6096,0.6135,0.6068,0.6132,128278,-0.0043
29-Jan-2020,0.6132,0.6136,0.6153,0.6118,0.6134,128456,-0.0002
28-Jan-2020,0.6134,0.6137,0.6141,0.6111,0.6134,124706,0.0000
27-Jan-2020,0.6134,0.6137,0.6188,0.6125,0.6182,130111,-0.0058
24-Jan-2020,0.6192,0.6196,0.6208,0.6177,0.6192,105209,0.0000
23-Jan-2020,0.6192,0.6196,0.6207,0.6160,0.6169,96570,+0.0023
22-Jan-2020,0.6169,0.6173,0.6184,0.6158,0.6174,111151,-0.0005
21-Jan-2020,0.6174,0.6178,0.6202,0.6164,0.6193,112899,-0.0019
20-Jan-2020,0.6193,0.6196,0.6205,0.6182,0.6197,95022,-0.0002
17-Jan-2020,0.6195,0.6199,0.6210,0.6179,0.6193,98060,+0.0002
16-Jan-2020,0.6193,0.6197,0.6210,0.6182,0.6188,115789,+0.0005
15-Jan-2020,0.6188,0.6192,0.6204,0.6170,0.6200,125985,-0.0011
14-Jan-2020,0.6199,0.6203,0.6216,0.6180,0.6198,130486,+0.0001
13-Jan-2020,0.6198,0.6201,0.6218,0.6187,0.6199,117171,-0.0006
10-Jan-2020,0.6204,0.6210,0.6214,0.6164,0.6174,122029,+0.0030
09-Jan-2020,0.6174,0.6176,0.6189,0.6162,0.6180,121907,-0.0005
08-Jan-2020,0.6179,0.6185,0.6187,0.6133,0.6157,153676,+0.0023
07-Jan-2020,0.6156,0.6160,0.6200,0.6142,0.6197,122302,-0.0040
06-Jan-2020,0.6196,0.6199,0.6230,0.6187,0.6222,111283,-0.0026
03-Jan-2020,0.6222,0.6225,0.6263,0.6220,0.6258,111759,-0.0035
02-Jan-2020,0.6257,0.6260,0.6259,0.6237,0.6257,92871,0.0000
01-Jan-2020,0.6257,0.6260,0.6267,0.6246,0.6261,4420,-0.0004
31-Dec-2019,0.6261,0.6264,0.6264,0.6238,0.6245,93817,+0.0017
30-Dec-2019,0.6244,0.6247,0.6258,0.6231,0.6241,98767,+0.0002
27-Dec-2019,0.6242,0.6245,0.6260,0.6232,0.6257,96360,-0.0015
26-Dec-2019,0.6257,0.6260,0.6260,0.6233,0.6238,60363,+0.0020
25-Dec-2019,0.6237,0.6241,0.6250,0.6226,0.6239,24865,-0.0003
24-Dec-2019,0.6240,0.6244,0.6250,0.6230,0.6241,101298,-0.0001
23-Dec-2019,0.6241,0.6247,0.6254,0.6213,0.6222,91909,+0.0015
20-Dec-2019,0.6226,0.6229,0.6237,0.6184,0.6188,89321,+0.0038
19-Dec-2019,0.6188,0.6195,0.6193,0.6157,0.6165,93993,+0.0023
18-Dec-2019,0.6165,0.6169,0.6172,0.6135,0.6142,93337,+0.0022
17-Dec-2019,0.6143,0.6148,0.6178,0.6126,0.6176,102029,-0.0033
16-Dec-2019,0.6176,0.6180,0.6193,0.6160,0.6189,95771,-0.0005
13-Dec-2019,0.6181,0.6185,0.6211,0.6156,0.6206,143424,-0.0025
12-Dec-2019,0.6206,0.6210,0.6213,0.6165,0.6175,120727,+0.0031
11-Dec-2019,0.6175,0.6182,0.6190,0.6132,0.6138,108318,+0.0037
10-Dec-2019,0.6138,0.6140,0.6175,0.6134,0.6164,105129,-0.0027
09-Dec-2019,0.6165,0.6168,0.6183,0.6155,0.6178,81923,-0.0017
06-Dec-2019,0.6182,0.6186,0.6191,0.6147,0.6154,94377,+0.0029
05-Dec-2019,0.6153,0.6155,0.6185,0.6143,0.6181,100075,-0.0028
04-Dec-2019,0.6181,0.6185,0.6188,0.6145,0.6176,115111,+0.0005
03-Dec-2019,0.6176,0.6180,0.6192,0.6148,0.6153,115026,+0.0024
02-Dec-2019,0.6152,0.6156,0.6167,0.6132,0.6134,103197,+0.0014
29-Nov-2019,0.6138,0.6143,0.6163,0.6125,0.6147,98885,-0.0009
28-Nov-2019,0.6147,0.6152,0.6161,0.6135,0.6159,100921,-0.0012
27-Nov-2019,0.6159,0.6164,0.6168,0.6146,0.6158,103387,+0.0001
26-Nov-2019,0.6158,0.6162,0.6166,0.6143,0.6152,106482,+0.0005
25-Nov-2019,0.6153,0.6158,0.6169,0.6144,0.6154,98394,-0.0002
22-Nov-2019,0.6155,0.6158,0.6160,0.6124,0.6133,107227,+0.0021
21-Nov-2019,0.6134,0.6139,0.6145,0.6122,0.6141,120377,-0.0008
20-Nov-2019,0.6142,0.6145,0.6166,0.6129,0.6160,122729,-0.0018
19-Nov-2019,0.6160,0.6165,0.6168,0.6128,0.6148,109113,+0.0012
18-Nov-2019,0.6148,0.6154,0.6172,0.6142,0.6171,106521,-0.0021
15-Nov-2019,0.6169,0.6173,0.6173,0.6145,0.6155,108020,+0.0014
14-Nov-2019,0.6155,0.6159,0.6214,0.6146,0.6211,124638,-0.0056
13-Nov-2019,0.6211,0.6214,0.6228,0.6190,0.6212,107964,-0.0001
