Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
09-Feb-2021,0.7738,0.7740,0.7740,0.7698,0.7704,60782,+0.0038
08-Feb-2021,0.7700,0.7702,0.7714,0.7649,0.7655,62890,+0.0023
05-Feb-2021,0.7677,0.7679,0.7679,0.7581,0.7600,70348,+0.0078
04-Feb-2021,0.7599,0.7601,0.7647,0.7586,0.7617,70527,-0.0018
03-Feb-2021,0.7617,0.7619,0.7626,0.7599,0.7606,65449,+0.0011
02-Feb-2021,0.7606,0.7608,0.7661,0.7562,0.7620,77578,-0.0013
01-Feb-2021,0.7619,0.7622,0.7662,0.7604,0.7632,101645,-0.0023
29-Jan-2021,0.7642,0.7644,0.7704,0.7629,0.7676,103658,-0.0037
28-Jan-2021,0.7679,0.7683,0.7697,0.7590,0.7661,97761,+0.0017
27-Jan-2021,0.7662,0.7664,0.7763,0.7642,0.7742,89837,-0.0081
26-Jan-2021,0.7743,0.7745,0.7754,0.7667,0.7713,69179,+0.0035
25-Jan-2021,0.7708,0.7709,0.7747,0.7681,0.7715,81055,-0.0008
22-Jan-2021,0.7716,0.7718,0.7769,0.7700,0.7764,76804,-0.0047
21-Jan-2021,0.7763,0.7765,0.7782,0.7739,0.7745,71866,+0.0017
20-Jan-2021,0.7746,0.7748,0.7760,0.7689,0.7694,70164,+0.0051
19-Jan-2021,0.7695,0.7697,0.7725,0.7670,0.7680,73571,+0.0016
18-Jan-2021,0.7679,0.7684,0.7710,0.7657,0.7697,67256,-0.0023
15-Jan-2021,0.7702,0.7704,0.7788,0.7679,0.7777,81101,-0.0075
14-Jan-2021,0.7777,0.7779,0.7805,0.7726,0.7732,80938,+0.0045
13-Jan-2021,0.7732,0.7735,0.7781,0.7720,0.7770,78002,-0.0039
12-Jan-2021,0.7771,0.7773,0.7777,0.7684,0.7697,83327,+0.0076
11-Jan-2021,0.7695,0.7700,0.7766,0.7664,0.7755,78324,-0.0064
08-Jan-2021,0.7759,0.7761,0.7798,0.7726,0.7762,94518,-0.0009
07-Jan-2021,0.7768,0.7770,0.7817,0.7723,0.7801,89552,-0.0033
06-Jan-2021,0.7801,0.7803,0.7820,0.7731,0.7757,107497,+0.0042
05-Jan-2021,0.7759,0.7761,0.7777,0.7659,0.7665,87315,+0.0096
04-Jan-2021,0.7663,0.7665,0.7740,0.7640,0.7702,89357,-0.0041
01-Jan-2021,0.7704,0.7706,0.7705,0.7691,0.7693,1160,+0.0010
31-Dec-2020,0.7694,0.7696,0.7742,0.7677,0.7685,73489,+0.0010
30-Dec-2020,0.7684,0.7687,0.7686,0.7600,0.7605,65766,+0.0079
29-Dec-2020,0.7605,0.7607,0.7624,0.7575,0.7578,59315,+0.0028
28-Dec-2020,0.7577,0.7579,0.7622,0.7555,0.7583,68457,-0.0022
25-Dec-2020,0.7599,0.7600,0.7609,0.7572,0.7595,6109,+0.0003
24-Dec-2020,0.7596,0.7598,0.7606,0.7565,0.7572,64691,+0.0024
23-Dec-2020,0.7572,0.7578,0.7591,0.7515,0.7522,77758,+0.0051
22-Dec-2020,0.7521,0.7523,0.7590,0.7515,0.7583,85209,-0.0064
21-Dec-2020,0.7585,0.7587,0.7606,0.7460,0.7597,97967,-0.0039
18-Dec-2020,0.7624,0.7626,0.7628,0.7580,0.7621,64337,+0.0003
17-Dec-2020,0.7621,0.7623,0.7639,0.7564,0.7576,60042,+0.0045
16-Dec-2020,0.7576,0.7578,0.7578,0.7537,0.7558,64771,+0.0019
15-Dec-2020,0.7557,0.7561,0.7571,0.7505,0.7534,61446,+0.0020
14-Dec-2020,0.7537,0.7539,0.7578,0.7523,0.7538,64854,+0.0004
11-Dec-2020,0.7533,0.7535,0.7572,0.7518,0.7532,66659,0.0000
10-Dec-2020,0.7533,0.7535,0.7539,0.7424,0.7448,69345,+0.0088
09-Dec-2020,0.7445,0.7447,0.7485,0.7402,0.7411,66250,+0.0034
08-Dec-2020,0.7411,0.7413,0.7435,0.7397,0.7419,62829,-0.0009
07-Dec-2020,0.7420,0.7422,0.7453,0.7370,0.7425,71194,-0.0001
04-Dec-2020,0.7421,0.7427,0.7443,0.7408,0.7437,71941,-0.0017
03-Dec-2020,0.7438,0.7440,0.7449,0.7395,0.7412,68397,+0.0023
02-Dec-2020,0.7415,0.7418,0.7420,0.7349,0.7370,74091,+0.0046
01-Dec-2020,0.7369,0.7374,0.7373,0.7338,0.7342,68388,+0.0024
30-Nov-2020,0.7345,0.7347,0.7407,0.7338,0.7392,69616,-0.0041
27-Nov-2020,0.7386,0.7388,0.7399,0.7349,0.7362,61612,+0.0025
26-Nov-2020,0.7361,0.7363,0.7374,0.7351,0.7363,54076,-0.0002
25-Nov-2020,0.7363,0.7365,0.7373,0.7323,0.7358,75367,+0.0003
24-Nov-2020,0.7360,0.7362,0.7367,0.7281,0.7285,76497,+0.0075
23-Nov-2020,0.7285,0.7287,0.7337,0.7263,0.7304,69099,-0.0017
20-Nov-2020,0.7302,0.7306,0.7324,0.7264,0.7287,73842,+0.0015
19-Nov-2020,0.7287,0.7291,0.7306,0.7252,0.7304,75668,-0.0018
18-Nov-2020,0.7305,0.7307,0.7331,0.7270,0.7298,76220,+0.0007
17-Nov-2020,0.7298,0.7304,0.7339,0.7287,0.7318,74117,-0.0020
16-Nov-2020,0.7318,0.7320,0.7326,0.7247,0.7252,77620,+0.0050
13-Nov-2020,0.7268,0.7270,0.7273,0.7219,0.7231,72843,+0.0037
12-Nov-2020,0.7231,0.7233,0.7293,0.7221,0.7279,86388,-0.0047
11-Nov-2020,0.7278,0.7283,0.7318,0.7258,0.7281,82506,-0.0006
10-Nov-2020,0.7284,0.7286,0.7294,0.7251,0.7286,107494,-0.0001
09-Nov-2020,0.7285,0.7287,0.7339,0.7255,0.7255,113667,+0.0030
06-Nov-2020,0.7255,0.7261,0.7287,0.7237,0.7281,105716,-0.0027
05-Nov-2020,0.7282,0.7284,0.7289,0.7143,0.7182,113211,+0.0109
04-Nov-2020,0.7173,0.7182,0.7221,0.7047,0.7162,141240,+0.0013
03-Nov-2020,0.7160,0.7166,0.7174,0.7025,0.7053,74617,+0.0107
02-Nov-2020,0.7053,0.7055,0.7057,0.6990,0.7033,86809,+0.0027
30-Oct-2020,0.7026,0.7028,0.7072,0.7009,0.7028,95387,-0.0002
29-Oct-2020,0.7028,0.7030,0.7076,0.7000,0.7044,96740,-0.0016
28-Oct-2020,0.7044,0.7046,0.7157,0.7036,0.7125,90739,-0.0084
27-Oct-2020,0.7128,0.7130,0.7147,0.7113,0.7123,73074,+0.0006
26-Oct-2020,0.7122,0.7124,0.7146,0.7101,0.7128,79004,-0.0013
23-Oct-2020,0.7135,0.7141,0.7158,0.7099,0.7117,67533,+0.0020
22-Oct-2020,0.7115,0.7120,0.7125,0.7083,0.7116,80965,-0.0002
21-Oct-2020,0.7117,0.7119,0.7136,0.7044,0.7045,72407,+0.0071
20-Oct-2020,0.7046,0.7048,0.7072,0.7018,0.7066,69689,-0.0021
19-Oct-2020,0.7067,0.7069,0.7114,0.7056,0.7077,70304,-0.0013
16-Oct-2020,0.7080,0.7082,0.7097,0.7068,0.7093,70736,-0.0012
15-Oct-2020,0.7092,0.7097,0.7170,0.7054,0.7161,86647,-0.0070
14-Oct-2020,0.7162,0.7164,0.7190,0.7150,0.7159,72164,+0.0002
13-Oct-2020,0.7160,0.7162,0.7213,0.7148,0.7207,79608,-0.0047
12-Oct-2020,0.7207,0.7211,0.7235,0.7201,0.7220,66453,-0.0032
09-Oct-2020,0.7239,0.7241,0.7243,0.7159,0.7167,60603,+0.0073
08-Oct-2020,0.7166,0.7168,0.7170,0.7120,0.7140,66213,+0.0028
07-Oct-2020,0.7138,0.7140,0.7151,0.7094,0.7101,78995,+0.0034
06-Oct-2020,0.7104,0.7107,0.7208,0.7098,0.7180,85684,-0.0075
05-Oct-2020,0.7179,0.7181,0.7193,0.7152,0.7157,76232,+0.0017
02-Oct-2020,0.7162,0.7164,0.7189,0.7128,0.7183,102784,-0.0021
01-Oct-2020,0.7183,0.7185,0.7209,0.7153,0.7161,91384,+0.0022
30-Sep-2020,0.7161,0.7163,0.7175,0.7098,0.7129,91207,+0.0034
29-Sep-2020,0.7127,0.7129,0.7138,0.7067,0.7068,69185,+0.0057
28-Sep-2020,0.7070,0.7072,0.7074,0.7008,0.7027,72901,+0.0043
25-Sep-2020,0.7027,0.7029,0.7086,0.7004,0.7045,83407,-0.0018
24-Sep-2020,0.7045,0.7047,0.7082,0.7014,0.7071,88099,-0.0029
23-Sep-2020,0.7074,0.7079,0.7177,0.7066,0.7174,91075,-0.0100
22-Sep-2020,0.7174,0.7176,0.7235,0.7152,0.7225,85342,-0.0049
21-Sep-2020,0.7223,0.7225,0.7324,0.7197,0.7306,85332,-0.0066
18-Sep-2020,0.7289,0.7291,0.7333,0.7280,0.7312,84403,-0.0023
17-Sep-2020,0.7312,0.7314,0.7315,0.7252,0.7307,90768,+0.0007
16-Sep-2020,0.7305,0.7307,0.7345,0.7276,0.7301,75603,+0.0004
15-Sep-2020,0.7301,0.7303,0.7342,0.7265,0.7290,66592,+0.0013
14-Sep-2020,0.7288,0.7289,0.7303,0.7262,0.7268,52521,+0.0005
11-Sep-2020,0.7283,0.7285,0.7305,0.7249,0.7255,68663,+0.0027
10-Sep-2020,0.7256,0.7259,0.7324,0.7246,0.7281,82483,-0.0026
09-Sep-2020,0.7282,0.7284,0.7287,0.7190,0.7213,81875,+0.0068
08-Sep-2020,0.7214,0.7217,0.7309,0.7208,0.7274,81101,-0.0060
07-Sep-2020,0.7274,0.7280,0.7298,0.7268,0.7281,66018,-0.0005
04-Sep-2020,0.7279,0.7282,0.7298,0.7220,0.7272,89860,+0.0007
03-Sep-2020,0.7272,0.7274,0.7339,0.7263,0.7333,91242,-0.0066
02-Sep-2020,0.7338,0.7340,0.7381,0.7299,0.7371,80496,-0.0033
01-Sep-2020,0.7371,0.7373,0.7413,0.7357,0.7376,87881,-0.0004
31-Aug-2020,0.7375,0.7377,0.7402,0.7338,0.7349,74128,+0.0009
28-Aug-2020,0.7366,0.7368,0.7368,0.7253,0.7263,85852,+0.0108
27-Aug-2020,0.7258,0.7261,0.7290,0.7216,0.7231,83218,+0.0027
26-Aug-2020,0.7231,0.7235,0.7239,0.7185,0.7193,71056,+0.0037
25-Aug-2020,0.7194,0.7196,0.7197,0.7148,0.7161,70052,+0.0033
24-Aug-2020,0.7161,0.7163,0.7204,0.7150,0.7154,68005,0.0000
21-Aug-2020,0.7161,0.7163,0.7215,0.7137,0.7192,76219,-0.0030
20-Aug-2020,0.7191,0.7194,0.7202,0.7133,0.7180,76633,+0.0010
19-Aug-2020,0.7181,0.7184,0.7275,0.7177,0.7243,72087,-0.0059
18-Aug-2020,0.7240,0.7242,0.7264,0.7206,0.7213,65714,+0.0026
17-Aug-2020,0.7214,0.7216,0.7227,0.7153,0.7153,59869,+0.0043
14-Aug-2020,0.7171,0.7173,0.7175,0.7130,0.7148,63136,+0.0023
13-Aug-2020,0.7148,0.7152,0.7187,0.7133,0.7159,71404,-0.0014
12-Aug-2020,0.7162,0.7164,0.7175,0.7107,0.7142,79185,+0.0020
11-Aug-2020,0.7142,0.7144,0.7189,0.7133,0.7150,76069,-0.0007
10-Aug-2020,0.7149,0.7151,0.7183,0.7138,0.7160,65062,-0.0008
07-Aug-2020,0.7157,0.7159,0.7243,0.7142,0.7232,76426,-0.0076
06-Aug-2020,0.7233,0.7238,0.7239,0.7172,0.7191,82234,+0.0042
05-Aug-2020,0.7191,0.7193,0.7241,0.7151,0.7159,77356,+0.0031
04-Aug-2020,0.7160,0.7162,0.7167,0.7103,0.7125,79760,+0.0037
03-Aug-2020,0.7123,0.7125,0.7149,0.7074,0.7145,83805,-0.0019
31-Jul-2020,0.7142,0.7144,0.7227,0.7131,0.7193,109541,-0.0051
30-Jul-2020,0.7193,0.7195,0.7198,0.7118,0.7184,100915,+0.0007
29-Jul-2020,0.7186,0.7190,0.7196,0.7146,0.7157,91962,+0.0029
28-Jul-2020,0.7157,0.7159,0.7176,0.7111,0.7148,99418,+0.0008
27-Jul-2020,0.7149,0.7151,0.7150,0.7082,0.7094,99904,+0.0046
24-Jul-2020,0.7103,0.7106,0.7124,0.7061,0.7097,106237,+0.0006
23-Jul-2020,0.7097,0.7099,0.7161,0.7088,0.7138,102760,-0.0041
22-Jul-2020,0.7138,0.7143,0.7182,0.7110,0.7127,93670,+0.0011
21-Jul-2020,0.7127,0.7129,0.7146,0.7008,0.7013,81741,+0.0114
20-Jul-2020,0.7013,0.7015,0.7017,0.6970,0.6991,77287,+0.0018
17-Jul-2020,0.6995,0.7000,0.7005,0.6964,0.6971,88249,+0.0026
16-Jul-2020,0.6969,0.6973,0.7012,0.6961,0.7005,104052,-0.0038
15-Jul-2020,0.7007,0.7009,0.7037,0.6967,0.6971,101235,+0.0033
14-Jul-2020,0.6974,0.6976,0.6977,0.6919,0.6939,94806,+0.0035
13-Jul-2020,0.6939,0.6941,0.6993,0.6937,0.6952,81674,-0.0009
10-Jul-2020,0.6948,0.6951,0.6969,0.6921,0.6963,84268,-0.0015
09-Jul-2020,0.6963,0.6965,0.7000,0.6948,0.6982,87437,-0.0019
08-Jul-2020,0.6982,0.6984,0.6986,0.6925,0.6946,79098,+0.0036
07-Jul-2020,0.6946,0.6948,0.6997,0.6920,0.6970,77256,-0.0027
06-Jul-2020,0.6973,0.6975,0.6987,0.6922,0.6935,70807,+0.0036
03-Jul-2020,0.6937,0.6947,0.6947,0.6911,0.6920,71549,+0.0015
02-Jul-2020,0.6922,0.6924,0.6952,0.6899,0.6914,86744,+0.0008
01-Jul-2020,0.6914,0.6916,0.6943,0.6875,0.6902,83353,+0.0012
30-Jun-2020,0.6902,0.6904,0.6911,0.6830,0.6864,89330,+0.0038
29-Jun-2020,0.6864,0.6866,0.6890,0.6839,0.6863,89849,+0.0004
26-Jun-2020,0.6860,0.6866,0.6895,0.6838,0.6886,94887,-0.0025
25-Jun-2020,0.6885,0.6887,0.6892,0.6845,0.6871,107081,+0.0013
24-Jun-2020,0.6872,0.6874,0.6961,0.6861,0.6934,101597,-0.0057
23-Jun-2020,0.6929,0.6931,0.6974,0.6857,0.6908,98842,+0.0024
22-Jun-2020,0.6905,0.6909,0.6922,0.6801,0.6841,90865,+0.0073
19-Jun-2020,0.6832,0.6836,0.6911,0.6827,0.6850,105019,-0.0019
18-Jun-2020,0.6851,0.6853,0.6901,0.6833,0.6881,115735,-0.0032
17-Jun-2020,0.6883,0.6886,0.6922,0.6850,0.6891,118211,-0.0001
16-Jun-2020,0.6884,0.6889,0.6976,0.6833,0.6918,117417,-0.0034
15-Jun-2020,0.6918,0.6920,0.6925,0.6774,0.6831,110186,+0.0056
12-Jun-2020,0.6862,0.6866,0.6911,0.6797,0.6856,124368,+0.0008
11-Jun-2020,0.6854,0.6856,0.7004,0.6837,0.6997,124384,-0.0143
10-Jun-2020,0.6997,0.6999,0.7061,0.6930,0.6963,101551,+0.0036
09-Jun-2020,0.6961,0.6962,0.7042,0.6896,0.7018,94123,-0.0058
08-Jun-2020,0.7019,0.7021,0.7029,0.6959,0.6969,86696,+0.0051
05-Jun-2020,0.6968,0.6970,0.7012,0.6928,0.6941,108429,+0.0026
04-Jun-2020,0.6942,0.6944,0.6987,0.6880,0.6915,104063,+0.0023
03-Jun-2020,0.6919,0.6922,0.6983,0.6854,0.6895,111623,+0.0025
02-Jun-2020,0.6894,0.6896,0.6898,0.6772,0.6797,98457,+0.0097
01-Jun-2020,0.6797,0.6799,0.6803,0.6643,0.6645,99634,+0.0131
29-May-2020,0.6666,0.6668,0.6683,0.6610,0.6636,110595,+0.0031
28-May-2020,0.6635,0.6639,0.6667,0.6586,0.6620,106166,+0.0015
27-May-2020,0.6620,0.6622,0.6679,0.6568,0.6652,101111,-0.0031
26-May-2020,0.6651,0.6653,0.6675,0.6535,0.6543,82870,+0.0107
25-May-2020,0.6544,0.6546,0.6550,0.6514,0.6514,68514,+0.0009
22-May-2020,0.6535,0.6537,0.6576,0.6504,0.6564,94723,-0.0029
21-May-2020,0.6564,0.6566,0.6599,0.6546,0.6596,83880,-0.0033
20-May-2020,0.6597,0.6599,0.6616,0.6523,0.6535,82747,+0.0061
19-May-2020,0.6536,0.6538,0.6584,0.6508,0.6522,91404,+0.0013
18-May-2020,0.6523,0.6525,0.6527,0.6407,0.6424,81384,+0.0109
15-May-2020,0.6414,0.6416,0.6474,0.6399,0.6461,90401,-0.0047
14-May-2020,0.6461,0.6463,0.6467,0.6401,0.6451,100360,+0.0007
13-May-2020,0.6454,0.6456,0.6524,0.6435,0.6472,108633,-0.0015
12-May-2020,0.6469,0.6471,0.6536,0.6429,0.6489,94964,-0.0019
11-May-2020,0.6488,0.6491,0.6561,0.6454,0.6528,88798,-0.0041
08-May-2020,0.6529,0.6531,0.6547,0.6490,0.6492,85142,+0.0035
07-May-2020,0.6494,0.6496,0.6505,0.6375,0.6399,91253,+0.0094
06-May-2020,0.6400,0.6402,0.6452,0.6391,0.6428,83856,-0.0030
05-May-2020,0.6430,0.6434,0.6476,0.6414,0.6428,80353,+0.0004
04-May-2020,0.6426,0.6428,0.6434,0.6370,0.6420,93387,+0.0008
01-May-2020,0.6418,0.6420,0.6511,0.6407,0.6510,85957,-0.0092
30-Apr-2020,0.6510,0.6512,0.6569,0.6488,0.6555,91329,-0.0045
29-Apr-2020,0.6555,0.6557,0.6557,0.6484,0.6490,80701,+0.0065
28-Apr-2020,0.6490,0.6492,0.6514,0.6431,0.6464,81133,+0.0026
27-Apr-2020,0.6464,0.6466,0.6471,0.6375,0.6385,72031,+0.0079
24-Apr-2020,0.6385,0.6389,0.6397,0.6334,0.6369,91098,+0.0016
23-Apr-2020,0.6369,0.6371,0.6406,0.6281,0.6321,101249,+0.0046
22-Apr-2020,0.6323,0.6325,0.6351,0.6274,0.6279,91384,+0.0043
21-Apr-2020,0.6280,0.6282,0.6346,0.6250,0.6335,102315,-0.0055
20-Apr-2020,0.6335,0.6338,0.6397,0.6331,0.6356,93942,-0.0029
17-Apr-2020,0.6364,0.6366,0.6384,0.6312,0.6324,113811,+0.0036
16-Apr-2020,0.6328,0.6330,0.6333,0.6262,0.6318,123254,+0.0010
15-Apr-2020,0.6318,0.6320,0.6443,0.6281,0.6440,106420,-0.0122
14-Apr-2020,0.6440,0.6444,0.6444,0.6373,0.6380,103724,+0.0059
13-Apr-2020,0.6381,0.6383,0.6408,0.6323,0.6341,96316,+0.0031
10-Apr-2020,0.6350,0.6352,0.6367,0.6311,0.6340,55427,+0.0013
09-Apr-2020,0.6337,0.6342,0.6361,0.6193,0.6225,117299,+0.0111
08-Apr-2020,0.6226,0.6231,0.6244,0.6113,0.6169,127653,+0.0060
07-Apr-2020,0.6166,0.6171,0.6207,0.6072,0.6087,124879,+0.0080
06-Apr-2020,0.6086,0.6088,0.6105,0.5989,0.5999,122052,+0.0091
03-Apr-2020,0.5995,0.5997,0.6075,0.5978,0.6059,138523,-0.0064
02-Apr-2020,0.6059,0.6061,0.6119,0.6004,0.6069,131170,-0.0011
01-Apr-2020,0.6070,0.6072,0.6172,0.6037,0.6132,133286,-0.0065
31-Mar-2020,0.6135,0.6137,0.6213,0.6078,0.6168,148882,-0.0037
30-Mar-2020,0.6172,0.6174,0.6184,0.6111,0.6145,140921,+0.0007
27-Mar-2020,0.6165,0.6167,0.6200,0.6021,0.6064,133282,+0.0102
26-Mar-2020,0.6063,0.6065,0.6087,0.5868,0.5958,127449,+0.0105
25-Mar-2020,0.5958,0.5960,0.6072,0.5929,0.5954,116868,+0.0001
24-Mar-2020,0.5957,0.5959,0.5974,0.5809,0.5829,116565,+0.0130
23-Mar-2020,0.5827,0.5829,0.5844,0.5699,0.5798,115898,+0.0029
20-Mar-2020,0.5798,0.5800,0.5986,0.5662,0.5740,118324,+0.0057
19-Mar-2020,0.5741,0.5743,0.5962,0.5506,0.5770,132183,-0.0030
18-Mar-2020,0.5771,0.5773,0.6027,0.5699,0.5998,117910,-0.0227
17-Mar-2020,0.5998,0.6002,0.6149,0.5956,0.6114,106237,-0.0119
16-Mar-2020,0.6117,0.6119,0.6303,0.6078,0.6133,118201,-0.0065
13-Mar-2020,0.6182,0.6186,0.6326,0.6120,0.6235,115428,-0.0052
12-Mar-2020,0.6234,0.6238,0.6492,0.6210,0.6484,109487,-0.0250
11-Mar-2020,0.6484,0.6486,0.6539,0.6477,0.6507,101744,-0.0021
10-Mar-2020,0.6505,0.6507,0.6613,0.6461,0.6589,107866,-0.0081
09-Mar-2020,0.6586,0.6588,0.6685,0.6318,0.6613,108446,-0.0065
06-Mar-2020,0.6651,0.6653,0.6657,0.6582,0.6612,82101,+0.0038
05-Mar-2020,0.6613,0.6615,0.6637,0.6582,0.6626,73066,-0.0013
04-Mar-2020,0.6626,0.6628,0.6628,0.6574,0.6582,73867,+0.0044
03-Mar-2020,0.6582,0.6584,0.6645,0.6507,0.6536,81855,+0.0043
02-Mar-2020,0.6539,0.6541,0.6568,0.6456,0.6487,90766,+0.0030
28-Feb-2020,0.6509,0.6511,0.6585,0.6432,0.6568,90857,-0.0059
27-Feb-2020,0.6568,0.6570,0.6592,0.6540,0.6543,70191,+0.0025
26-Feb-2020,0.6543,0.6545,0.6607,0.6539,0.6604,64113,-0.0059
25-Feb-2020,0.6602,0.6605,0.6622,0.6583,0.6604,57692,-0.0002
24-Feb-2020,0.6604,0.6606,0.6628,0.6581,0.6628,66215,-0.0023
21-Feb-2020,0.6627,0.6629,0.6639,0.6583,0.6613,64906,+0.0012
20-Feb-2020,0.6615,0.6617,0.6696,0.6607,0.6673,64486,-0.0060
19-Feb-2020,0.6675,0.6677,0.6707,0.6662,0.6686,44776,-0.0009
18-Feb-2020,0.6684,0.6689,0.6715,0.6671,0.6713,48870,-0.0029
17-Feb-2020,0.6713,0.6715,0.6733,0.6708,0.6711,39479,0.0000
14-Feb-2020,0.6713,0.6717,0.6731,0.6706,0.6717,45976,-0.0005
13-Feb-2020,0.6718,0.6720,0.6744,0.6704,0.6737,50847,-0.0019
12-Feb-2020,0.6737,0.6739,0.6750,0.6709,0.6713,54033,+0.0024
11-Feb-2020,0.6713,0.6715,0.6736,0.6679,0.6686,51144,+0.0027
10-Feb-2020,0.6686,0.6687,0.6707,0.6656,0.6677,54350,+0.0014
07-Feb-2020,0.6672,0.6673,0.6736,0.6659,0.6729,52031,-0.0058
06-Feb-2020,0.6730,0.6731,0.6764,0.6724,0.6746,51662,-0.0015
05-Feb-2020,0.6745,0.6747,0.6774,0.6721,0.6738,65892,+0.0008
04-Feb-2020,0.6737,0.6739,0.6741,0.6676,0.6691,62023,+0.0046
03-Feb-2020,0.6691,0.6693,0.6707,0.6680,0.6690,58454,0.0000
31-Jan-2020,0.6691,0.6693,0.6729,0.6680,0.6721,51291,-0.0028
30-Jan-2020,0.6719,0.6724,0.6755,0.6697,0.6752,56337,-0.0034
29-Jan-2020,0.6753,0.6755,0.6777,0.6733,0.6761,61539,-0.0009
28-Jan-2020,0.6762,0.6763,0.6765,0.6735,0.6760,61468,+0.0002
27-Jan-2020,0.6760,0.6762,0.6828,0.6749,0.6816,63423,-0.0068
24-Jan-2020,0.6828,0.6830,0.6857,0.6814,0.6846,48939,-0.0018
23-Jan-2020,0.6846,0.6848,0.6878,0.6827,0.6844,45524,+0.0002
22-Jan-2020,0.6844,0.6846,0.6856,0.6824,0.6844,50140,0.0000
21-Jan-2020,0.6844,0.6846,0.6880,0.6839,0.6872,53098,-0.0028
20-Jan-2020,0.6872,0.6874,0.6888,0.6852,0.6872,46243,0.0000
17-Jan-2020,0.6872,0.6874,0.6911,0.6868,0.6897,46380,-0.0026
16-Jan-2020,0.6898,0.6900,0.6933,0.6885,0.6901,51830,-0.0004
15-Jan-2020,0.6902,0.6904,0.6916,0.6875,0.6900,52646,+0.0002
14-Jan-2020,0.6900,0.6902,0.6909,0.6882,0.6902,55269,-0.0003
13-Jan-2020,0.6903,0.6904,0.6919,0.6882,0.6896,52283,+0.0002
10-Jan-2020,0.6901,0.6905,0.6911,0.6848,0.6857,58924,+0.0044
09-Jan-2020,0.6857,0.6859,0.6880,0.6847,0.6865,50833,-0.0008
08-Jan-2020,0.6865,0.6867,0.6885,0.6846,0.6868,65916,-0.0003
07-Jan-2020,0.6868,0.6873,0.6942,0.6856,0.6939,52329,-0.0071
06-Jan-2020,0.6939,0.6941,0.6957,0.6922,0.6949,52401,-0.0012
03-Jan-2020,0.6951,0.6953,0.6998,0.6927,0.6994,55139,-0.0042
02-Jan-2020,0.6993,0.6995,0.7019,0.6975,0.7017,48976,-0.0024
01-Jan-2020,0.7017,0.7018,0.7029,0.7008,0.7020,3997,-0.0004
31-Dec-2019,0.7021,0.7023,0.7031,0.6991,0.6994,50498,+0.0027
30-Dec-2019,0.6994,0.6995,0.7005,0.6965,0.6977,47131,+0.0017
27-Dec-2019,0.6977,0.6979,0.6987,0.6938,0.6945,44988,+0.0032
26-Dec-2019,0.6945,0.6946,0.6949,0.6915,0.6923,29402,+0.0026
25-Dec-2019,0.6919,0.6921,0.6925,0.6913,0.6919,8127,-0.0001
24-Dec-2019,0.6920,0.6923,0.6930,0.6909,0.6921,45358,-0.0002
23-Dec-2019,0.6922,0.6923,0.6928,0.6886,0.6895,43867,+0.0024
20-Dec-2019,0.6898,0.6900,0.6907,0.6880,0.6884,39731,+0.0014
19-Dec-2019,0.6884,0.6889,0.6888,0.6846,0.6852,40637,+0.0032
18-Dec-2019,0.6852,0.6854,0.6864,0.6836,0.6850,38546,+0.0002
17-Dec-2019,0.6850,0.6854,0.6885,0.6835,0.6884,43532,-0.0034
16-Dec-2019,0.6884,0.6886,0.6898,0.6865,0.6888,40581,+0.0009
13-Dec-2019,0.6875,0.6877,0.6938,0.6861,0.6907,62320,-0.0033
12-Dec-2019,0.6908,0.6910,0.6913,0.6864,0.6874,53137,+0.0034
11-Dec-2019,0.6874,0.6879,0.6889,0.6802,0.6808,45607,+0.0065
10-Dec-2019,0.6809,0.6810,0.6837,0.6797,0.6821,45500,-0.0013
09-Dec-2019,0.6822,0.6823,0.6838,0.6817,0.6825,39219,-0.0016
06-Dec-2019,0.6838,0.6840,0.6857,0.6820,0.6831,47335,+0.0005
05-Dec-2019,0.6833,0.6835,0.6855,0.6818,0.6848,46321,-0.0016
04-Dec-2019,0.6849,0.6851,0.6855,0.6810,0.6846,49853,+0.0003
03-Dec-2019,0.6846,0.6848,0.6862,0.6812,0.6817,47869,+0.0029
02-Dec-2019,0.6817,0.6821,0.6825,0.6754,0.6756,40881,+0.0053
29-Nov-2019,0.6764,0.6766,0.6780,0.6751,0.6770,41771,-0.0004
28-Nov-2019,0.6768,0.6771,0.6778,0.6758,0.6775,40743,-0.0007
27-Nov-2019,0.6775,0.6779,0.6791,0.6769,0.6787,41627,-0.0012
26-Nov-2019,0.6787,0.6789,0.6795,0.6767,0.6778,45631,+0.0010
25-Nov-2019,0.6777,0.6782,0.6799,0.6765,0.6785,40844,-0.0009
22-Nov-2019,0.6786,0.6787,0.6803,0.6778,0.6785,41865,+0.0002
21-Nov-2019,0.6784,0.6788,0.6814,0.6781,0.6802,49906,-0.0018
20-Nov-2019,0.6802,0.6804,0.6831,0.6787,0.6825,47668,-0.0023
19-Nov-2019,0.6825,0.6830,0.6834,0.6782,0.6812,42096,+0.0017
18-Nov-2019,0.6808,0.6813,0.6822,0.6796,0.6802,42320,-0.0011
15-Nov-2019,0.6819,0.6821,0.6824,0.6777,0.6784,42748,+0.0033
14-Nov-2019,0.6786,0.6788,0.6841,0.6767,0.6837,56580,-0.0051
13-Nov-2019,0.6837,0.6839,0.6858,0.6818,0.6840,43207,-0.0003
